code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2021-10-29,14.75,14.82,14.14,14.6,-0.004772,38446900.0,556170000.0,29116000000.000008,107067000000.0,0.0192789999999999,15.767371532470476,2022-03-10,2022-12-31,16.988014243258274,3.766006722896303,16.15817001216284,3.1606835985153543,13.99128476225159
sh600989,2021-11-01,14.58,14.86,14.43,14.47,-0.008904,33975200.0,495910000.0,28857000000.0,106114000000.0,0.017036,15.62697885634536,2022-03-10,2022-12-31,16.836804462711278,3.732485615487669,16.01434664902022,3.1325504532008766,13.866706362728502
sh600989,2021-11-02,14.48,14.74,13.86,14.12,-0.024188,43245700.0,614050000.0,28159000000.0,103547000000.0,0.021685,15.248993491768077,2022-03-10,2022-12-31,16.4295059247636,3.6421931887112127,15.6269441587924,3.0567710365982923,13.531298469226826
sh600989,2021-11-03,14.18,14.28,13.96,14.28,0.011331,18221800.0,257410000.0,28478000000.0,104720000000.0,0.009137,15.421779837023303,2022-03-10,2022-12-31,16.615622475216515,3.6834526420064146,15.803969137770675,3.091398717032586,13.684621612181635
sh600989,2021-11-04,14.28,14.64,14.18,14.54,0.018207,24863800.0,357500000.0,28997000000.000008,106627000000.0,0.012467,15.702564182515987,2022-03-10,2022-12-31,16.918200703446438,3.750530031123166,16.091766780491536,3.1476945282757214,13.933777517874628
sh600989,2021-11-05,14.55,14.63,14.15,14.2,-0.023384,22666400.0,326030000.0,28319000000.0,104133999999.99995,0.011366,15.335375421672033,2022-03-10,2022-12-31,16.522643533558018,3.6628405025085544,15.715532106499339,3.074099637122528,13.607950064396649
sh600989,2021-11-08,14.34,14.55,14.29,14.37,0.011972,21664800.0,312470000.0,28658000000.0,105380000000.0,0.010863,15.518970536220294,2022-03-10,2022-12-31,16.720342784934264,3.706667679666119,15.903573985277633,3.110882322392035,13.770864442567607
sh600989,2021-11-09,14.44,14.53,14.32,14.39,0.001392,15955000.0,229750000.0,28698000000.0,105527000000.0,0.008,15.540572943206714,2022-03-10,2022-12-31,16.743666853916853,3.711838301690326,15.925758701313272,3.1152218526766395,13.79003348587166
sh600989,2021-11-10,14.4,14.4,13.75,13.98,-0.028492,34632000.0,483200000.0,27880000000.0,102520000000.0,0.017366,15.097790938908869,2022-03-10,2022-12-31,16.266554776157342,3.6060691831407334,15.471952979414148,3.026453365834422,13.397127851792208
sh600989,2021-11-11,13.96,14.39,13.93,14.34,0.025751,24396600.0,345280000.0,28598000000.0,105159999999.99995,0.0122329999999999,15.486574153376713,2022-03-10,2022-12-31,16.68543601502834,3.6989293337795495,15.870372369441974,3.1043877872722168,13.74211729110371
sh600989,2021-11-12,14.4,14.47,14.1,14.19,-0.0104599999999999,21270500.0,302980000.0,28299000000.0,104059999999.99995,0.010666,15.324584587732394,2022-03-10,2022-12-31,16.510902165498756,3.6602376043467086,15.70436429026371,3.071915111673135,13.598374744238766
sh600989,2021-11-15,14.27,14.27,13.72,13.86,-0.023256,38842800.0,539220000.0,27641000000.000004,101640000000.0,0.019477,14.968196048560092,2022-03-10,2022-12-31,16.126927696533677,3.575115799594461,15.339146516071537,3.000475225355157,13.282130941186752
sh600989,2021-11-16,13.95,15.25,13.81,15.25,0.100289,107995300.0,1607370000.0,30413000000.0,111833999999.99995,0.054152,16.469341462074137,2022-03-10,2022-12-31,17.744380480265114,3.9336826085384375,16.87758866074718,3.301408366316101,14.614182571147431
sh600989,2021-11-17,15.15,15.4,14.65,15.27,0.0013109999999999,79880000.0,1202240000.0,30453000000.0,111980000000.0,0.040054,16.490932768730914,2022-03-10,2022-12-31,17.767545882111776,3.938818056263162,16.899622460347214,3.3057183759865256,14.633341764498203
sh600989,2021-11-18,15.58,16.15,15.55,15.58,0.020301,84431500.0,1334120000.0,31071000000.0,114254000000.0,0.042337,16.825715194868916,2022-03-10,2022-12-31,18.12835494923021,4.018804413290688,17.242806434939368,3.372848252634082,14.93041323565928
sh600989,2021-11-19,15.57,16.46,15.38,16.27,0.0442875481386393,81750024.0,1317240929.0,32446772900.0,119313767200.0,0.0409924553846771,17.570884866528708,2022-03-10,2022-12-31,18.931173719357055,4.196778180104835,18.006408465813166,3.5222156879908764,15.591644630563318
sh600989,2021-11-22,16.53,16.65,15.99,16.28,0.0006146281499692,68939241.0,1118678423.0,32466715600.0,119387100800.0,0.0345686597100693,17.581684426987547,2022-03-10,2022-12-31,18.942809351636928,4.199357638113503,18.0174757113361,3.524380540902979,15.60122769425758
sh600989,2021-11-23,16.05,16.36,15.9,16.12,-0.0098280098280097,41948963.0,675504015.0,32147632400.000008,118213763200.0,0.0210347460474258,17.40889145964615,2022-03-10,2022-12-31,18.75663923515893,4.158086309974797,17.840399782969165,3.4897428943093383,15.4478986751494
sh600989,2021-11-24,16.29,16.36,15.93,16.13,0.0006203473945407,39538914.0,639164463.0,32167575100.0,118287096800.0,0.0198262592327016,17.419691020104985,2022-03-10,2022-12-31,18.7682748674388,4.160665767983465,17.851467028492095,3.49190774722144,15.457481738843658
sh600989,2021-11-25,16.1,16.19,15.84,16.02,-0.0068195908245505,32563321.0,521429933.0,31948205400.0,117480427200.0,0.0163284414848541,17.30089585505777,2022-03-10,2022-12-31,18.640282912360174,4.132291729888104,17.729727327739823,3.4680943651883123,15.352068038206783
sh600989,2021-11-26,15.9,16.35,15.85,16.14,0.0074906367041198,34494333.0,557901442.0,32187517800.0,118360430399.99995,0.0172967216074052,17.430490580563823,2022-03-10,2022-12-31,18.77991049971867,4.163245225992133,17.862534274015022,3.494072600133542,15.46706480253792
sh600989,2021-11-29,15.75,16.14,15.69,16.11,-0.0018587360594796,35681568.0,569764426.0,32127689700.000008,118140429600.00005,0.0178920447080886,17.398091899187307,2022-03-10,2022-12-31,18.745003602879056,4.155506851966129,17.829332537446234,3.487578041397237,15.438315611455133
sh600989,2021-11-30,16.32,16.57,16.03,16.24,0.0080695220360025,47299706.0,771556698.0,32386944800.0,119093766400.0,0.0237178045099209,17.5384861851522,2022-03-10,2022-12-31,18.89626682251743,4.189039806078827,17.973206729244367,3.5157211292545694,15.562895439480533
sh600989,2021-12-01,16.14,17.3,16.1,16.96,0.0443349753694581,71983360.0,1216121159.0,33822819200.0,124373785600.0,0.0360950924398401,18.316054538188503,2022-03-10,2022-12-31,19.73403234666845,4.374760782703012,18.770048406895597,3.6715905389259538,16.252876025467355
sh600989,2021-12-02,17.15,17.46,16.91,17.0,0.0023584905660376,75514049.0,1294683571.0,33902590000.0,124667120000.0,0.0378655091838116,18.35925278002385,2022-03-10,2022-12-31,19.78057487578795,4.385078614737688,18.81431738898733,3.680249950574364,16.2912082802444
sh600989,2021-12-03,16.96,17.28,16.71,17.0,0.0,54139301.0,918870567.0,33902590000.0,124667120000.0,0.0271474278808787,18.35925278002385,2022-03-10,2022-12-31,19.78057487578795,4.385078614737688,18.81431738898733,3.680249950574364,16.2912082802444
sh600989,2021-12-06,17.16,17.39,16.9,17.28,0.0164705882352942,66535109.0,1143322639.0,34460985600.0,126720460800.0,0.0333631398958014,18.661640472871305,2022-03-10,2022-12-31,20.106372579624455,4.457303438980427,19.124200263629472,3.740865832113236,16.55953406368372
sh600989,2021-12-07,17.28,17.44,16.56,16.69,-0.0341435185185184,55694076.0,938051379.0,33284366300.0,122393778400.0,0.0279270489953717,18.024466405799892,2022-03-10,2022-12-31,19.419870275111816,4.305115416468942,18.471232777776383,3.6131395102991846,15.9941333057223
sh600989,2021-12-08,16.8,16.93,16.56,16.73,0.0023966446974235,32780435.0,549086341.0,33364137100.0,122687112800.0,0.0164373103942796,18.067664647635237,2022-03-10,2022-12-31,19.466412804231318,4.31543324850362,18.51550175986812,3.621798921947595,16.032465560499343
sh600989,2021-12-09,16.63,16.75,16.33,16.56,-0.0101613867304244,41608164.0,687850139.0,33025111200.0,121440441600.0,0.0208638569501622,17.884072119835,2022-03-10,2022-12-31,19.26860705547344,4.271582462356243,18.327358585978246,3.5849964224418516,15.869553477696899
sh600989,2021-12-10,16.55,16.68,16.33,16.48,-0.004830917874396,28958735.0,476509542.0,32865569600.0,120853772800.0,0.0145209700792771,17.7976756361643,2022-03-10,2022-12-31,19.175521997234437,4.250946798286889,18.238820621794776,3.5676775991450307,15.792888968142808
sh600989,2021-12-13,17.9,18.13,17.88,18.13,0.1001213592233007,119729468.0,2168201735.0,36156115100.0,132953816800.0,0.0600367392579741,19.579603111872494,2022-03-10,2022-12-31,21.095401323413853,4.676557369717311,20.06491613307884,3.924878329641954,17.374094477695937
sh600989,2021-12-14,18.09,18.82,17.9,18.52,0.021511307225593,145970179.0,2682173250.0,36933880400.0,135813827200.0,0.0731947925807438,20.00078596976716,2022-03-10,2022-12-31,21.549190982328987,4.777156232055411,20.496538708473256,4.009307593213954,17.747833961772134
sh600989,2021-12-15,18.55,18.68,17.23,17.37,-0.0620950323974081,124825064.0,2219026372.0,34640469900.0,127380463200.0,0.0625918576722309,18.75883651700084,2022-03-10,2022-12-31,20.211093270143333,4.48051856105845,19.22380547333588,3.760349508322159,16.645781636932075
sh600989,2021-12-16,17.4,18.38,17.01,18.02,0.0374208405296487,89537488.0,1587582741.0,35936745400.0,132147147200.0,0.0448973749793157,19.460807946825284,2022-03-10,2022-12-31,20.967409368335225,4.64818333162195,19.94317643232657,3.9010649476088255,17.268680777059068
sh600989,2021-12-17,18.06,18.24,17.5,17.95,-0.0038845726970033,68194266.0,1220910920.0,35797146500.0,131633812000.0,0.0341951019671358,19.385211023613422,2022-03-10,2022-12-31,20.885959942376097,4.630127125561265,19.86570571366603,3.885910977224108,17.201599331199237
sh600989,2021-12-20,17.94,18.33,17.63,17.76,-0.0105849582172701,67377283.0,1209663165.0,35418235200.0,130240473600.0,0.0337854367763642,19.180019374895508,2022-03-10,2022-12-31,20.664882929058468,4.58111742339655,19.655428048730293,3.8447787718941595,17.01952112100827
sh600989,2021-12-21,17.98,18.09,17.45,17.74,-0.0011261261261262,38353340.0,678872146.0,35378349800.0,130093806400.0,0.0192317690182372,19.158420253977834,2022-03-10,2022-12-31,20.64161166449872,4.5759585073792115,19.633293557684425,3.8404490660699544,17.000354993619748
sh600989,2021-12-22,17.76,18.08,17.46,17.89,0.0084554678692221,46822454.0,834219888.0,35677490300.0,131193810399.99995,0.0234784928821072,19.3204136608604,2022-03-10,2022-12-31,20.81614614869684,4.614650377509248,19.799302240528423,3.872921859751491,17.14410094903367
sh600989,2021-12-23,17.87,18.37,17.66,18.19,0.0167691447736166,66319898.0,1201307450.0,36275771300.0,133393818400.0,0.033255225220256,19.644400474625527,2022-03-10,2022-12-31,21.165215117093105,4.692034117769326,20.131319606216444,3.9378674471145696,17.431592859861517
sh600989,2021-12-24,18.21,18.3,17.59,17.83,-0.0197910940076967,45620592.0,817176002.0,35557834100.0,130753808800.00005,0.0228758352680429,19.255616298107373,2022-03-10,2022-12-31,20.746332355017604,4.599173629457236,19.732898767390836,3.859932742278878,17.086602566868102
sh600989,2021-12-27,17.99,18.61,17.93,18.31,0.026920919798093,67899196.0,1246906006.0,36515083700.0,134273821600.0,0.0340471430648808,19.773995200131573,2022-03-10,2022-12-31,21.30484270445161,4.722987613873358,20.26412655249165,3.9638456820598007,17.54658962419265
sh600989,2021-12-28,18.3,18.3,17.5,17.7,-0.0333151283451665,60361986.0,1072807033.0,35298579000.0,129800472000.0,0.0302677099891188,19.115222012142485,2022-03-10,2022-12-31,20.595069135379216,4.565640675344534,19.58902457559269,3.8317896544215433,16.962022738842702
sh600989,2021-12-29,17.8,17.98,17.65,17.8,0.0056497175141243,30190670.0,538012947.0,35498006000.0,130533808000.0,0.0151387073966915,19.22321761673086,2022-03-10,2022-12-31,20.71142545817797,4.591435255431227,19.69969703082203,3.8534381835425693,17.057853375785317
sh600989,2021-12-30,17.79,17.8,17.25,17.42,-0.0213483146067414,40861283.0,713522910.0,34740183400.0,127747131199.99995,0.0204893434690387,18.81283431929504,2022-03-10,2022-12-31,20.269271431542702,4.493415851101794,19.27914170095054,3.7711737728826704,16.693696955403386
sh600989,2021-12-31,17.49,17.6,17.25,17.36,-0.0034443168771528,30150752.0,524602776.0,34620527200.0,127307129600.00005,0.0151186910498578,18.74803695654201,2022-03-10,2022-12-31,20.199457637863464,4.477939103049782,19.21273822781295,3.7581846554100578,16.636198573237817
sh600989,2022-01-04,17.45,17.53,17.05,17.27,-0.0051843317972349,30129757.0,520701699.0,34441042900.0,126647127200.0,0.0151081633881069,18.650840912412477,2022-03-10,2022-12-31,20.09473694734458,4.454723980971758,19.11313301810654,3.738700979201133,16.549950999989466
sh600989,2022-01-05,17.21,17.28,16.68,17.09,-0.0104226983207874,44366315.0,750231617.0,34082074300.0,125327122400.0,0.022246894853756,18.4564488241534,2022-03-10,2022-12-31,19.885295566306826,4.408293736815712,18.913922598693734,3.6997336267832868,16.377455853492766
sh600989,2022-01-06,16.97,17.53,16.82,17.4,0.0181392627267407,32497399.0,562265310.0,34700298000.0,127600464000.0,0.0162953857802604,18.791235198377365,2022-03-10,2022-12-31,20.24600016698296,4.488256935084458,19.25700720990468,3.766844067058467,16.674530828014866
sh600989,2022-01-07,17.35,17.49,16.93,16.99,-0.0235632183908046,28806723.0,496719964.0,33882647300.0,124593786400.0,0.0144447456964202,18.348453219565027,2022-03-10,2022-12-31,19.768939243508076,4.382499156729019,18.803250143464396,3.6780850976622617,16.28162521655015
sh600989,2022-01-10,16.95,17.5,16.83,17.16,0.0100058858151854,26236353.0,452023480.0,34221673200.0,125840457600.0,0.0131558680619976,18.532045747365267,2022-03-10,2022-12-31,19.966744992265955,4.426349942876397,18.99139331735427,3.714887597168005,16.444537299352593
sh600989,2022-01-11,17.18,17.23,16.4,16.47,-0.0402097902097903,38704138.0,647001483.0,32845626900.0,120780439200.0,0.0194076719802233,17.78687607570547,2022-03-10,2022-12-31,19.16388636495456,4.24836734027822,18.227753376271842,3.5655127462329284,15.783305904448556
sh600989,2022-01-12,16.6,17.13,16.55,17.04,0.0346083788706739,38417568.0,649829396.0,33982360800.0,124960454400.0,0.0192639752892035,18.402451021859214,2022-03-10,2022-12-31,19.827117404907447,4.395396446772366,18.858586371079063,3.6889093622227738,16.329540535021458
sh600989,2022-01-13,17.38,17.4,16.5,16.55,-0.0287558685446008,35807128.0,600629992.0,33005168500.0,121367108000.0,0.0179550050895816,17.873272559376176,2022-03-10,2022-12-31,19.256971423193562,4.2690030043475735,18.31629134045531,3.5828315695297484,15.85997041400265
sh600989,2022-01-14,16.4,16.43,16.0,16.09,-0.0277945619335348,35097736.0,566882081.0,32087804300.0,117993762400.0,0.0175992899657518,17.376492778269647,2022-03-10,2022-12-31,18.7217323383193,4.150347935948789,17.807198046400362,3.4832483355730304,15.419149484066624
sh600989,2022-01-17,16.05,16.3,15.88,16.17,0.0049720323182099,21992939.0,355742158.0,32247345900.0,118580431199.99995,0.0110280649059555,17.462889261940344,2022-03-10,2022-12-31,18.814817396558293,4.170983600018141,17.895736010583825,3.50056715886985,15.495813993620713
sh600989,2022-01-18,16.13,16.45,16.01,16.3,0.0080395794681509,20090270.0,326873934.0,32506601000.0,119533768000.0,0.010073997001409,17.603283547905235,2022-03-10,2022-12-31,18.96608061619668,4.2045165541308425,18.03961020238197,3.5287102467271843,15.620393821646113
sh600989,2022-01-19,16.31,17.0,16.26,16.74,0.0269938650306746,41780523.0,698766144.0,33384079800.0,122760446400.0,0.0209502840638429,18.078464208094083,2022-03-10,2022-12-31,19.478048436511195,4.318012706512289,18.526569005391053,3.6239637748596976,16.04204862419361
sh600989,2022-01-20,16.74,16.92,16.44,16.49,-0.0149342891278375,21132838.0,351593942.0,32885512300.0,120927106400.0,0.0105967787711794,17.808475196623146,2022-03-10,2022-12-31,19.18715762951431,4.253526256295558,18.24988786731771,3.5698424520571335,15.802472031837079
sh600989,2022-01-21,16.48,16.48,16.08,16.13,-0.021831412977562,18498127.0,298990896.0,32167575100.0,118287096800.0,0.0092756382034528,17.419691020104995,2022-03-10,2022-12-31,18.7682748674388,4.160665767983465,17.851467028492095,3.49190774722144,15.457481738843668
sh600989,2022-01-24,16.06,16.43,16.01,16.37,0.014879107253565,14430048.0,235386333.0,32646199900.000008,120047103200.0,0.0072357544364604,17.6788804711171,2022-03-10,2022-12-31,19.04753004215581,4.222572760191528,18.117080921042508,3.5438642171119024,15.687475267505945
sh600989,2022-01-25,16.31,16.44,15.62,15.63,-0.0452046426389737,25861264.0,412393965.0,31170440100.0,114620416800.0,0.0129677847031745,16.87971299716312,2022-03-10,2022-12-31,18.18649325344504,4.031692867550005,17.29810475234541,3.3836651016163124,14.978328554130602
sh600989,2022-01-26,15.76,16.35,15.65,16.13,0.0319897632757515,23661453.0,381051676.0,32167575100.0,118287096800.0,0.0118647189197049,17.419691020104995,2022-03-10,2022-12-31,18.7682748674388,4.160665767983465,17.851467028492095,3.49190774722144,15.457481738843668
sh600989,2022-01-27,16.21,16.33,15.91,16.05,-0.0049597024178548,17031139.0,274137796.0,32008033500.0,117700428000.0,0.0085400367051602,17.3332945364343,2022-03-10,2022-12-31,18.6751898091998,4.140030103914112,17.762929064308626,3.47458892392462,15.380817229289582
sh600989,2022-01-28,16.06,16.3,15.69,15.91,-0.0087227414330218,20911421.0,333593274.0,31728835700.0,116673757600.0,0.0104857521799956,17.182100690010575,2022-03-10,2022-12-31,18.512290957281547,4.103917691792743,17.607987626987555,3.444280983155184,15.246654337569922
sh600989,2022-02-07,16.29,16.85,16.22,16.61,0.0439974858579508,27977367.0,464170360.0,33124824700.000008,121807109600.00005,0.0140288762304,17.938069922129202,2022-03-10,2022-12-31,19.32678521687282,4.28447975239959,18.38269481359292,3.595820687002365,15.917468796168219
sh600989,2022-02-08,16.72,17.35,16.61,17.14,0.0319084888621312,48984987.0,837502501.0,34181787800.0,125693790399.99995,0.0245628661114091,18.510446626447592,2022-03-10,2022-12-31,19.943473727706195,4.421191026859056,18.969258826308394,3.7105578913437984,16.425371171964073
sh600989,2022-02-09,17.15,17.19,16.9,17.01,-0.0075845974329054,23941250.0,406702518.0,33922532700.0,124740453600.0,0.0120050193805252,18.370052340482705,2022-03-10,2022-12-31,19.792210508067825,4.387658072746357,18.825384634510264,3.6824148034864668,16.300791343938677
