code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2019-06-28,58.53,58.92,58.24,58.79,0.004957,5521601.0,323775459.46,68381200250.84,122590919911.38,0.0047469999999999,445.81089244868997,2019-08-27,2019-06-30,268.1491749413229,8.153666011513534,41.54487526602143,9.111983283542402,24.06343405658761
sz002714,2019-07-01,59.2,61.77,57.97,61.31,0.042864,14130675.0,849446056.15,71312321608.76,127845710150.82,0.012149,464.9201305426106,2019-08-27,2019-06-30,279.6432372113031,8.503168279739663,43.32567277699905,9.502563278006203,25.094889093989178
sz002714,2019-07-02,61.38,63.8,61.0,63.39,0.033926,16322400.0,1029538282.76,73731659872.44,132182997332.58,0.014033,480.6930108913992,2019-08-27,2019-06-30,289.13039971985813,8.7916463424025,44.79553738923454,9.824946765500135,25.946258301391854
sz002714,2019-07-03,63.0,63.74,60.55,60.89,-0.039438,15179443.0,934923040.17,70823801382.44,126969911777.58,0.01305,461.73543992786415,2019-08-27,2019-06-30,277.7275601663064,8.444917901701976,43.02887319183611,9.437466612262236,24.922989766501562
sz002714,2019-07-04,61.38,61.4,58.64,58.97,-0.030736,13352754.0,797290836.37,68590566062.12,122966262071.34,0.0114799999999999,447.54353944624137,2019-08-27,2019-06-30,268.9701793891786,8.178630459243973,41.672075088234116,9.139881854575531,24.156956753038372
sz002714,2019-07-05,59.48,61.61,59.03,61.05,0.035272,14044421.0,846059251.24,71009904325.8,127303549253.1,0.012075,463.32929516958916,2019-08-27,2019-06-30,278.4573418977337,8.467108521906809,43.141939700469614,9.462265342069463,25.00902093163154
sz002714,2019-07-08,62.0,63.62,61.27,62.93,0.030794,21445261.0,1347519259.69,73196613910.28,131223789590.46,0.018437,477.5970574850415,2019-08-27,2019-06-30,287.0322772420046,8.727848309313604,44.47047117691323,9.75365041730436,25.7791487222002
sz002714,2019-07-09,62.03,65.5,61.3,64.8,0.029716,22649418.0,1445404985.71,75371692060.8,135123177585.6,0.0194729999999999,491.789331645267,2019-08-27,2019-06-30,295.56160122806136,8.987201182957596,45.791935996567254,10.04348557192631,26.545201905629103
sz002714,2019-07-10,64.69,66.74,63.8,64.65,-0.002315,14565859.0,949593113.24,75197220551.39998,134810392452.3,0.012523,490.6508393425082,2019-08-27,2019-06-30,294.87743085484817,8.966397476515564,45.68593614472335,10.020236762732035,26.483749763217574
sz002714,2019-07-11,64.98,65.95,63.82,65.16,0.007889,11598080.0,753191033.34,75790423683.36,135873861905.52,0.0099709999999999,494.52158381408134,2019-08-27,2019-06-30,297.20361012377276,9.037130078418471,46.04633564099263,10.099282713992567,26.692680065099598
sz002714,2019-07-12,65.36,65.88,63.85,65.23,0.001074,10699986.0,694064198.83,75871843721.08,136019828301.06,0.0091989999999999,495.05269999509767,2019-08-27,2019-06-30,297.5228896312722,9.046838474758086,46.09580223851978,10.110132158283227,26.721348003489517
sz002714,2019-07-15,65.4,69.88,64.8,68.92,0.056569,17696084.0,1191721164.08,80163842852.32,143714342580.24,0.0152139999999999,523.0573361811204,2019-08-27,2019-06-30,314.35348081231456,9.55860965323206,48.70339859387986,10.682052864462364,28.232947938698917
sz002714,2019-07-16,68.8,69.77,68.0,68.33,-0.008561,12424506.0,853448041.45,79477588248.67998,142484054389.26,0.0106819999999999,518.5794423260737,2019-08-27,2019-06-30,311.6624106776764,9.476781741226738,48.28646584329383,10.590607548298221,27.991245671395713
sz002714,2019-07-17,68.89,73.99,68.1,70.19,0.027221,29028294.0,2065587822.53,81641034965.24,146362590042.18,0.024957,532.6956933256319,2019-08-27,2019-06-30,320.14612330551887,9.734747701107926,49.60086400615826,10.878892782307215,28.753195369816776
sz002714,2019-07-18,70.15,71.81,69.0,70.49,0.004274,15775620.0,1113617914.73,81989977984.03998,146988160308.78,0.013563,534.9724347189057,2019-08-27,2019-06-30,321.5144640519451,9.77635511399199,49.81286370984608,10.925390400695765,28.87608652682738
sz002714,2019-07-19,70.31,71.85,69.73,71.75,0.017875,14079909.0,998078218.25,83455538663.0,149615555428.5,0.012105,544.535066989506,2019-08-27,2019-06-30,327.2614951869352,9.951106248105054,50.70326246533488,11.120680397927664,29.39224657349442
sz002714,2019-07-22,71.41,73.4,69.46,70.65,-0.015331,16229871.0,1155309930.68,82176080927.39998,147321797784.3,0.013953,536.18679987749,2019-08-27,2019-06-30,322.2442457833724,9.798545734196823,49.92593021847957,10.950189130502988,28.941634041276178
sz002714,2019-07-23,70.0,71.32,68.91,70.28,-0.0052369999999999,11767203.0,822605597.18,81745717870.88,146550261122.16,0.010117,533.3787896065317,2019-08-27,2019-06-30,320.55662552944676,9.747229924973146,49.664463917264605,10.89284206782378,28.790066703802015
sz002714,2019-07-24,70.3,71.2,69.6,70.71,0.006118,10785617.0,759034619.42,82245869531.16,147446911837.62,0.009273,536.6420010413444,2019-08-27,2019-06-30,322.5179139326576,9.806867216773634,49.96833015921713,10.959488654180698,28.96620433189588
sz002714,2019-07-25,70.35,71.9,70.08,71.71,0.0141419999999999,10619257.0,754441950.16,83409012927.16,149532146059.62,0.00913,544.2311922200711,2019-08-27,2019-06-30,327.0790497540783,9.945558593053844,50.6749958381765,11.114480715475857,29.37584439355755
sz002714,2019-07-26,71.32,72.49,70.4,71.54,-0.002371,12952863.0,922579283.79,83211278549.83998,149177656241.88,0.011136,542.9408200633173,2019-08-27,2019-06-30,326.30365666443686,9.92198105908621,50.554862672753416,11.088132065055682,29.306194266500423
sz002714,2019-07-29,71.51,76.2,70.36,76.0,0.0623429999999999,20850917.0,1539103397.01,88398898096.0,158477800872.0,0.0179259999999999,576.7893796085247,2019-08-27,2019-06-30,346.64632242797313,10.540544597295947,53.706591600912205,11.779396658432091,31.133230335656854
sz002714,2019-07-30,75.98,77.95,75.1,77.16,0.0152629999999999,15159375.0,1164751791.72,89748144435.36,160896672569.52,0.013033,585.5929159094894,2019-08-27,2019-06-30,351.9372399808211,10.701426593780988,54.526323788505074,11.959187449534474,31.60841683026998
sz002714,2019-07-31,76.7,78.2,76.25,76.6,-0.007258,10867985.0,838288549.41,89096784133.6,159728941405.2,0.009344,581.3426825258183,2019-08-27,2019-06-30,349.38300392082556,10.623759423064072,54.13059100828784,11.872391895209187,31.379002940915882
sz002714,2019-08-01,76.14,78.77,76.1,77.39,0.010313,13812066.0,1074334171.98,90015667416.44,161376276440.58,0.011875,587.3380696107071,2019-08-27,2019-06-30,352.9863012197479,10.733325610325435,54.68885689466573,11.99483562363236,31.702614598245546
sz002714,2019-08-02,76.34,78.5,76.34,78.2,0.010466,12812336.0,994937725.95,90957813567.2,163065316160.4,0.011015,593.4851498472528,2019-08-27,2019-06-30,356.6808212350987,10.845665625112407,55.26125609462282,12.120379193281439,32.03441416263079
sz002714,2019-08-05,79.11,80.55,77.29,77.6,-0.007673,17517937.0,1382960091.93,90259927529.6,161814175627.2,0.015061,588.9313382924748,2019-08-27,2019-06-30,353.9441397422463,10.762450799344283,54.837256687247205,12.027383956504346,31.788614102760917
sz002714,2019-08-06,73.77,76.66,71.6,75.26,-0.030155,20755037.0,1551018636.83,87538171982.96,156934727547.72,0.017844,571.1721137862652,2019-08-27,2019-06-30,343.2710819201218,10.43791297884859,53.18365899848227,11.664702533073672,30.83002844449216
sz002714,2019-08-07,76.1,78.4,74.8,75.31,0.000664,14000299.0,1068112337.23,87596329152.75998,157038989258.82,0.012037,571.5513720698193,2019-08-27,2019-06-30,343.49913871119287,10.4448475476626,53.21899228243024,11.672452136138432,30.850499583379303
sz002714,2019-08-08,75.99,76.95,74.67,75.67,0.0047799999999999,9667500.0,731340000.0,90164000000.0,157790000000.0,0.0081129999999999,574.283387628313,2019-08-27,2019-06-30,345.14186160425106,10.494798153784714,53.47350254785871,11.728273540564956,30.997964971387855
sz002714,2019-08-09,76.27,76.29,72.6,72.74,-0.038721,14352400.0,1065070000.0,86673000000.0,151680000000.0,0.012045,552.0465605759571,2019-08-27,2019-06-30,331.7771567788377,10.088414880322363,51.402882733121295,11.274127198383248,29.797692769730748
sz002714,2019-08-12,72.56,75.4,70.63,73.45,0.009761,22520600.0,1649100000.0,87519000000.0,153160000000.0,0.0189,557.4350870537389,2019-08-27,2019-06-30,335.01443388875776,10.186851417920444,51.90444039692021,11.384133186342154,30.088548048856087
sz002714,2019-08-13,73.5,74.5,72.5,72.71,-0.010075,10628200.0,778960000.0,86637000000.0,151617000000.0,0.00892,551.8189285516726,2019-08-27,2019-06-30,331.63935376672623,10.084224676357039,51.3815326433785,11.26944451105797,29.785405927263863
sz002714,2019-08-14,73.49,73.49,71.85,72.28,-0.005914,13317000.0,965200000.0,86125000000.0,150721000000.0,0.011176,548.555471408218,2019-08-27,2019-06-30,329.6794887055854,10.024630664405768,51.07788692259213,11.202846291320684,29.609255036610023
sz002714,2019-08-15,71.16,72.8,70.45,72.35,0.000968,13645100.0,979870000.0,86208000000.0,150867000000.0,0.011452,549.0864731045411,2019-08-27,2019-06-30,329.9988417177803,10.03434129581747,51.12736490834527,11.21369823337609,29.637916795485467
sz002714,2019-08-16,72.6,76.45,72.02,75.1,0.03801,17107800.0,1276570000.0,89485000000.0,156601000000.0,0.014358,569.9572499472449,2019-08-27,2019-06-30,342.541103169322,10.415716367835985,53.070561965252686,11.639897108346617,30.76445401288187
sz002714,2019-08-19,75.55,75.89,67.59,71.35,-0.049933,42099900.0,2964260000.0,85017000000.0,148781000000.0,0.035332,541.4975745856291,2019-08-27,2019-06-30,325.4360308723118,9.895598986743416,50.4204397146395,11.058649253050223,29.22829253065664
sz002714,2019-08-20,70.0,71.59,69.35,70.45,-0.012614,14528100.0,1021910000.0,83944000000.0,146905000000.0,0.012193,534.6671241798059,2019-08-27,2019-06-30,321.3325634005482,9.770824024220442,49.78468148674303,10.919209230475282,28.859606848674932
sz002714,2019-08-21,70.4,70.99,70.0,70.17,-0.003974,9139800.0,643810000.0,83611000000.0,146321000000.0,0.0076709999999999,532.5423570283153,2019-08-27,2019-06-30,320.055151351769,9.731981498573631,49.5867695437305,10.87580146225366,28.7449187710583
sz002714,2019-08-22,69.85,71.9,69.0,71.15,0.013966,11861200.0,838920000.0,84778000000.0,148364000000.0,0.009955,539.9798435865727,2019-08-27,2019-06-30,324.5239061730978,9.867863827163417,50.27912245396102,11.0276543226591,29.146370306614894
sz002714,2019-08-23,71.49,71.49,69.5,69.82,-0.018693,9006200.0,631240000.0,83194000000.0,145591000000.0,0.007558,529.8860003704089,2019-08-27,2019-06-30,318.45838629079486,9.683428341515118,49.33937961496481,10.82154175197663,28.601537206473342
sz002714,2019-08-26,69.18,71.4,69.1,71.29,0.021054,12016400.0,843540000.0,84945000000.0,148656000000.0,0.010085,541.0422202222073,2019-08-27,2019-06-30,325.1626121974875,9.887285089986822,50.378078425467294,11.049358206769911,29.203713970818427
sz002714,2019-08-27,74.0,78.42,73.22,78.32,0.098611,34044600.0,2602760000.0,91399000000.0,163316000000.0,0.029173,594.3949346005395,2019-08-27,2019-06-30,357.2291543808852,10.862338901600257,55.34621041958358,12.139012114525043,32.0835214091948
sz002714,2019-08-28,78.9,82.22,77.3,80.72,0.030644,23391200.0,1872130000.0,94199000000.0,168320000000.0,0.020044,612.6095729764384,2020-02-27,2019-12-31,26.563736029636146,8.323882700933565,16.850712124505925,5.307841931917197,33.06668883925817
sz002714,2019-08-29,80.85,82.25,79.38,80.31,-0.005079,15457800.0,1241260000.0,93721000000.0,167465000000.0,0.013246,609.498128955291,2020-02-27,2019-12-31,26.42880260339245,8.281600620911593,16.765117074206184,5.2808801635486775,32.89874312664357
sz002714,2019-08-30,80.33,82.48,79.0,80.4,0.001121,18840900.0,1519250000.0,93826000000.0,167653000000.0,0.016145,610.1813763578499,2020-02-27,2019-12-31,26.458472175478782,8.290897733243908,16.78393797415513,5.286808599166551,32.935622617688544
sz002714,2019-09-02,80.55,82.0,78.5,80.27,-0.001617,17366300.0,1387700000.0,93674000000.0,173536000000.0,0.014881,609.1947130722792,2020-02-27,2019-12-31,27.386908838159094,8.581828115430175,17.372891986919324,5.472324486081172,32.88236571591574
sz002714,2019-09-03,80.99,82.4,80.08,81.0,0.009094,13552900.0,1095350000.0,94526000000.0,175114000000.0,0.011614,614.7347297929585,2020-02-27,2019-12-31,27.63594386343693,8.659864515751426,17.530867413086565,5.522085504192894,33.18139794973627
sz002714,2019-09-04,80.0,81.68,79.54,80.16,-0.01037,16041400.0,1286380000.0,93546000000.0,173298000000.0,0.013746,608.3599306450055,2020-02-27,2019-12-31,27.349348422432776,8.570058366839264,17.34906552847331,5.4648193388627995,32.83730685299751
sz002714,2019-09-05,81.0,82.98,79.5,82.39,0.027819,17724300.0,1433020000.0,96148000000.0,178119000000.0,0.015188,625.283895555619,2020-02-27,2019-12-31,28.110183566199865,8.808469954892974,17.83170147875993,5.6168458713828375,33.75080789234105
sz002714,2019-09-06,81.9,81.95,74.8,76.02,-0.077315,35069700.0,2724080000.0,88715000000.0,164347000000.0,0.0300509999999999,576.9400711707362,2020-02-27,2019-12-31,25.936729594003165,8.127407023825622,16.452970446329466,5.182556428141609,31.1413641801447
sz002714,2019-09-09,76.18,76.2,71.5,72.98,-0.039989,37353300.0,2731940000.0,85167000000.0,157775000000.0,0.032008,553.8688146646897,2020-02-27,2019-12-31,24.899557105963897,7.802403713995918,15.795039837475775,4.975313455372123,29.89605216794489
sz002714,2019-09-10,72.92,74.48,72.3,73.0,0.000274,16496200.0,1208650000.0,85190000000.0,157819000000.0,0.014136,554.0205747199079,2020-02-27,2019-12-31,24.90650104836708,7.804579633903483,15.79944472895319,4.976700961580562,29.90424368623891
sz002714,2019-09-11,71.77,72.8,69.8,69.8,-0.043836,28381900.0,2013620000.0,81456000000.0,150900000000.0,0.024321,529.734528806486,2020-02-27,2019-12-31,23.814566105466337,7.462416228439132,15.106775544129894,4.7585156103036175,28.59336126000894
sz002714,2019-09-12,69.99,70.5,68.43,70.3,0.0071629999999999,13322300.0,930010000.0,82039000000.0,151981000000.0,0.0114159999999999,533.5290172363268,2020-02-27,2019-12-31,23.985166144962758,7.515874624349952,15.214995718836352,4.792604115106389,28.798175506714383
sz002714,2019-09-16,70.9,73.15,70.2,72.0,0.024182,19355600.0,1395160000.0,84023000000.0,155657000000.0,0.016586,546.4308159311356,2020-02-27,2019-12-31,24.56530096937425,7.697662842081842,15.583004379540274,4.908523951975018,29.494572986817747
sz002714,2019-09-17,71.78,73.16,71.62,72.3,0.004167,9816700.0,710770000.0,84373000000.0,156305000000.0,0.008412,548.7077931411206,2020-02-27,2019-12-31,24.667566302948416,7.72970820799323,15.647876417662182,4.928958134317475,29.617476872453818
sz002714,2019-09-18,72.3,72.53,71.51,72.08,-0.003043,6947800.0,500310000.0,84117000000.0,155830000000.0,0.005954,547.0380753265922,2020-02-27,2019-12-31,24.592603288368583,7.7062181635365805,15.600323611940102,4.913979374112742,29.52735089033094
sz002714,2019-09-19,72.2,75.08,71.21,74.98,0.040233,15742600.0,1161460000.0,87501000000.0,162099000000.0,0.01349,569.047058211207,2020-02-27,2019-12-31,25.58195726394956,8.016237297639197,16.227920536301603,5.111667474583208,30.715324798701623
sz002714,2019-09-20,74.4,75.71,73.9,74.97,-0.000133,10330100.0,772010000.0,87489000000.0,162077000000.0,0.0088519999999999,568.9713749524648,2020-02-27,2019-12-31,25.578485292747963,8.015149337685415,16.225718090562896,5.110973721478989,30.71123966050339
sz002714,2019-09-23,74.5,74.77,72.3,72.46,-0.03348,8556200.0,627200000.0,84560000000.0,156651000000.0,0.0073319999999999,549.9222133190564,2020-02-27,2019-12-31,24.72217094093709,7.746818850902707,15.682514882461843,4.939868978592922,29.683027356669744
sz002714,2019-09-24,72.25,72.25,69.01,69.49,-0.040988,20231900.0,1414410000.0,81094000000.0,150230000000.0,0.017337,527.3820016395349,2020-02-27,2019-12-31,23.708828800690576,7.429282902573961,15.039701060269278,4.737387674856942,28.466379431374563
sz002714,2019-09-25,69.5,70.46,68.86,69.6,0.001583,11647700.0,811870000.0,81223000000.0,150468000000.0,0.009981,528.2168473481302,2020-02-27,2019-12-31,23.746389216416897,7.441052651164874,15.06352751871529,4.744892822075314,28.511441710014424
sz002714,2019-09-26,69.6,70.26,62.64,62.64,-0.1,34116400.0,2186240000.0,73100000000.0,135421000000.0,0.029235,475.39516261331715,2020-02-27,2019-12-31,21.371718731400648,6.696937495503352,13.557154744609775,4.270397233021381,25.660297539012983
sz002714,2019-09-27,63.52,68.58,63.52,68.0,0.0855679999999999,26815400.0,1787690000.0,79355000000.0,147009000000.0,0.022978,516.0737758878134,2020-02-27,2019-12-31,23.20050065340292,7.269995674795284,14.717242981888614,4.635815913552847,27.855997878831243
sz002714,2019-09-30,68.15,71.41,68.0,70.5,0.036765,16042800.0,1129620000.0,82273000000.0,152414000000.0,0.013747,535.0472282583289,2020-02-27,2019-12-31,24.053500850885,7.537287654349383,15.258343855420902,4.806258437566704,28.880123640846474
sz002714,2019-10-08,73.6,75.48,71.5,75.15,0.065957,25508300.0,1887730000.0,87699000000.0,162467000000.0,0.021858,570.3373382925636,2020-02-27,2019-12-31,25.640033873139828,8.034435900502455,16.264761446839973,5.123272071962876,30.784969955825787
sz002714,2019-10-09,75.8,76.4,74.3,76.0,0.011311,17102700.0,1293290000.0,88691000000.0,164304000000.0,0.014655,576.7884239259907,2020-02-27,2019-12-31,25.929943468472775,8.12528055664323,16.44866566602199,5.181200456165181,31.133178750996134
sz002714,2019-10-10,76.6,82.87,76.1,82.01,0.079079,30585700.0,2465320000.0,95705000000.0,177297000000.0,0.0262089999999999,622.4002757016341,2020-02-27,2019-12-31,27.980458096758554,8.767819814801674,17.749410097068242,5.590924732670646,33.59515939344615
sz002714,2019-10-11,81.19,83.66,80.7,82.3,0.003536,19878900.0,1639030000.0,96043000000.0,177924000000.0,0.017034,624.601083076515,2020-02-27,2019-12-31,28.079409276003933,8.798826673484456,17.81217980062139,5.610696696140895,33.713951877061376
sz002714,2019-10-14,82.3,83.5,80.1,83.15,0.010328,21956500.0,1809130000.0,97035000000.0,179762000000.0,0.018815,631.0519630625292,2020-02-27,2019-12-31,28.369476688209676,8.8897207823504,17.99618413097335,5.668656614575209,34.062149572047666
sz002714,2019-10-15,82.0,85.4,81.78,83.79,0.007697,14930100.0,1243740000.0,97782000000.0,181145000000.0,0.012794,635.9091700222215,2020-02-27,2019-12-31,28.58773742329159,8.958113901263133,18.134637879002057,5.712268457444989,34.32432593730371
sz002714,2019-10-16,83.5,83.79,82.0,82.35,-0.017186,10554600.0,874880000.0,96102000000.0,178032000000.0,0.009044,624.9804350262197,2020-02-27,2019-12-31,28.096453498266293,8.804167567803018,17.822991806975043,5.614102393197971,33.734428071745214
