code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2011-06-03,5.56,5.64,5.56,5.58,-0.001789,28146715.0,157767698.0,118277007880.0,118277007880.0,0.001328,8.114424597610533,2011-08-25,2011-06-30,31.128138664116207,0.6027967109840885,1.6503624751837573,0.5650552118721228,4.786172840870895
sh600050,2011-06-07,5.58,5.66,5.54,5.65,0.012545,39982432.0,224125493.0,119760769630.0,119760769630.0,0.0018859999999999,8.216220054187557,2011-08-25,2011-06-30,31.51863502791814,0.61035867690473,1.671065947128173,0.5721437181257188,4.846215379159621
sh600050,2011-06-08,5.64,5.67,5.57,5.66,0.0017699999999999,32114799.0,180821406.0,119972735600.0,119972735600.0,0.001515,8.230762763683469,2011-08-25,2011-06-30,31.574420224250865,0.6114389577796587,1.6740235860571087,0.5731563619035318,4.8547931803807325
sh600050,2011-06-09,5.63,5.68,5.52,5.54,-0.0212009999999999,46434019.0,259378694.0,117429144030.0,117429144030.0,0.002191,8.056262362330616,2011-08-25,2011-06-30,30.90499788668068,0.5984755876372683,1.6385319198866155,0.5610046369041921,4.751866710163481
sh600050,2011-06-10,5.57,5.6,5.52,5.56,0.00361,29654713.0,164908486.0,117853075960.0,117853075960.0,0.001399,8.085345469458629,2011-08-25,2011-06-30,31.016568276714345,0.6006361493361609,1.6444471976049535,0.5630299244120445,4.76902094898717
sh600050,2011-06-13,5.54,5.68,5.5,5.65,0.016187,88533832.0,496677458.0,119760769630.0,119760769630.0,0.004177,8.216222956572754,2011-08-25,2011-06-30,31.51863502791814,0.61035867690473,1.671065947128173,0.5721437181257188,4.846217091088425
sh600050,2011-06-14,5.63,5.72,5.62,5.68,0.00531,48764711.0,276579790.0,120396667520.0,120396667520.0,0.002301,8.259851100472154,2011-08-25,2011-06-30,31.68599061165273,0.6135995194275864,1.679938863635913,0.5751816493636102,4.871950503842104
sh600050,2011-06-15,5.69,5.85,5.65,5.7,0.003521,60423127.0,346917412.0,120820599450.0,120820599450.0,0.002851,8.288934036196919,2011-08-25,2011-06-30,31.7975610016864,0.615760081126479,1.6858541413542507,0.5772069368714625,4.889104641566133
sh600050,2011-06-16,5.67,5.72,5.52,5.54,-0.0280699999999999,81810036.0,458869577.0,117429144030.0,117429144030.0,0.00386,8.056263657800871,2011-08-25,2011-06-30,30.90499788668068,0.5984755876372683,1.6385319198866155,0.5610046369041921,4.751867474277372
sh600050,2011-06-17,5.56,5.6,5.43,5.44,-0.0180509999999999,66428345.0,366064767.0,115309484390.0,115309484390.0,0.003134,7.910840042513908,2011-08-25,2011-06-30,30.347145939144156,0.5876727791937705,1.6089555314344601,0.5508781994127047,4.6660915144991915
sh600050,2011-06-20,5.46,5.48,5.11,5.15,-0.053309,115764853.0,605369826.0,109162471430.0,109162471430.0,0.005461,7.489121070687534,2011-08-25,2011-06-30,28.72937529023552,0.556344634687241,1.5231840048673964,0.5215115306682816,4.417346841952754
sh600050,2011-06-21,5.21,5.21,5.02,5.13,-0.0038829999999999,100361011.0,515375464.0,108738539510.0,108738539510.0,0.004735,7.460040813570055,2011-08-25,2011-06-30,28.617804902833658,0.5541840730393134,1.5172687272885925,0.5194862432082032,4.400194284165452
sh600050,2011-06-22,5.15,5.18,5.04,5.07,-0.011696,85815615.0,435325604.0,107466743720.0,107466743720.0,0.004049,7.37278817621454,2011-08-25,2011-06-30,28.283093732732667,0.5477023879426358,1.499522894133579,0.5134103806846464,4.348729611817853
sh600050,2011-06-23,5.06,5.16,5.03,5.12,0.009862,48427149.0,247179167.0,108526573540.0,108526573540.0,0.002285,7.445498613208368,2011-08-25,2011-06-30,28.562019706500923,0.5531037921643847,1.5143110883596567,0.5184735994303901,4.3916167832496
sh600050,2011-06-24,5.12,5.27,5.1,5.21,0.017578,102142711.0,531007371.0,110434267220.0,110434267220.0,0.0048189999999999,7.576375587831346,2011-08-25,2011-06-30,29.06408646033652,0.5628263197839187,1.54092983802241,0.5275873931918383,4.4688126230655625
sh600050,2011-06-27,5.22,5.27,5.19,5.23,0.003839,75172389.0,393052565.0,110858199150.0,110858199150.0,0.003546,7.60546129371303,2011-08-25,2011-06-30,29.17565685037018,0.5649868814828112,1.5468451157407477,0.5296126806996907,4.485968394725511
sh600050,2011-06-28,5.24,5.31,5.16,5.29,0.011472,93673101.0,490697310.0,112129994930.0,112129994930.0,0.004419,7.692711145674505,2011-08-25,2011-06-30,29.510368017839376,0.571468566528524,1.5645909487562275,0.5356885431754735,4.537431424149802
sh600050,2011-06-29,5.29,5.31,5.16,5.19,-0.018904,45927586.0,240819908.0,110010335290.0,110010335290.0,0.002167,7.547288134176674,2011-08-25,2011-06-30,28.95251607030285,0.5606657580850262,1.5350145603040721,0.5255621056839861,4.451655820507674
sh600050,2011-06-30,5.22,5.32,5.18,5.25,0.011561,60292951.0,317033429.0,111282131070.0,111282131070.0,0.002844,7.63454233229589,2011-08-25,2011-06-30,29.287227237772044,0.5671474431307388,1.5527603933195517,0.5316379681597689,4.503121413448563
sh600050,2011-07-01,5.25,5.25,5.18,5.21,-0.002667,40113582.0,208915459.0,110434267220.0,110434267220.0,0.001892,7.614181007895657,2011-08-25,2011-06-30,29.06408646033652,0.5628263197839187,1.54092983802241,0.5275873931918383,4.491111588638896
sh600050,2011-07-04,5.24,5.33,5.22,5.31,0.019194,82261389.0,435344404.0,112553926860.0,112553926860.0,0.003881,7.760327598161205,2011-08-25,2011-06-30,29.62193840787304,0.5736291282274164,1.5705062264745653,0.5377138306833259,4.57731398447123
sh600050,2011-07-05,5.31,5.35,5.26,5.28,-0.00565,60106543.0,317615098.0,111918028970.0,111918028970.0,0.002836,7.716481747231594,2011-08-25,2011-06-30,29.45458282413844,0.57038828570456,1.5616333099668251,0.5346758994454344,4.551452160458967
sh600050,2011-07-06,5.29,5.3,5.23,5.28,0.0,39054212.0,205403494.0,111918028970.0,111918028970.0,0.001842,7.716481747231594,2011-08-25,2011-06-30,29.45458282413844,0.57038828570456,1.5616333099668251,0.5346758994454344,4.551452160458967
sh600050,2011-07-07,5.27,5.3,5.18,5.2,-0.015152,82613936.0,431706646.0,110222301250.0,110222301250.0,0.0038979999999999,7.5995616157975405,2011-08-25,2011-06-30,29.008301264003787,0.56174603890899,1.5379721990934743,0.5265747494140254,4.482488557323693
sh600050,2011-07-08,5.2,5.26,5.19,5.22,0.003846,46249140.0,241360989.0,110646233180.0,110646233180.0,0.002182,7.628789529771899,2011-08-25,2011-06-30,29.119871654037446,0.5639066006078824,1.5438874768118118,0.5286000369218775,4.49972820831516
sh600050,2011-07-11,5.2,5.27,5.18,5.25,0.0057469999999999,63124604.0,329113710.0,111282131070.0,111282131070.0,0.002978,7.6726321831994975,2011-08-25,2011-06-30,29.287227237772044,0.5671474431307388,1.5527603933195517,0.5316379681597689,4.525588146328347
sh600050,2011-07-12,5.2,5.27,5.15,5.19,-0.011429,62095280.0,322559003.0,110010335290.0,110010335290.0,0.0029289999999999,7.5849416699777095,2011-08-25,2011-06-30,28.95251607030285,0.5606657580850262,1.5350145603040721,0.5255621056839861,4.47386519940396
sh600050,2011-07-13,5.19,5.24,5.17,5.23,0.0077069999999999,44869903.0,233724553.0,110858199150.0,110858199150.0,0.002117,7.643398815428227,2011-08-25,2011-06-30,29.17565685037018,0.5649868814828112,1.5468451157407477,0.5296126806996907,4.508345278495765
sh600050,2011-07-14,5.22,5.24,5.17,5.21,-0.003824,52222536.0,271329269.0,110434267220.0,110434267220.0,0.002464,7.614170458358029,2011-08-25,2011-06-30,29.06408646033652,0.5628263197839187,1.54092983802241,0.5275873931918383,4.491105366150798
sh600050,2011-07-15,5.19,5.43,5.19,5.41,0.038388,148529695.0,792402619.0,114673586500.0,114673586500.0,0.0070069999999999,7.906463233913478,2011-08-25,2011-06-30,30.179790355409562,0.5844319366709142,1.6000826149267204,0.5478402681748132,4.663509918946596
sh600050,2011-07-18,5.4,5.41,5.28,5.33,-0.014787,77574876.0,412789076.0,112977858790.0,112977858790.0,0.00366,7.789550362073601,2011-08-25,2011-06-30,29.733508797906705,0.575789689926309,1.576421504192903,0.5397391181911781,4.594550597775132
sh600050,2011-07-19,5.3,5.4,5.27,5.34,0.001876,84862036.0,452183887.0,113189824750.0,113189824750.0,0.004004,7.804163558552851,2011-08-25,2011-06-30,29.78929399160764,0.5768699707502729,1.5793791429823052,0.5407517619212173,4.603169974696558
sh600050,2011-07-20,5.36,5.43,5.31,5.32,-0.003745,40377013.0,216609818.0,112765892820.0,112765892820.0,0.001905,7.77493696602607,2011-08-25,2011-06-30,29.677723601573966,0.5747094090513802,1.573463865263967,0.538726474413365,4.58593110314132
sh600050,2011-07-21,5.35,5.39,5.27,5.29,-0.005639,71944684.0,383566337.0,112129994930.0,112129994930.0,0.003394,7.731094096474649,2011-08-25,2011-06-30,29.510368017839376,0.571468566528524,1.5645909487562275,0.5356885431754735,4.560071037650706
sh600050,2011-07-22,5.3,5.36,5.25,5.31,0.003781,43125865.0,228618302.0,112553926860.0,112553926860.0,0.002035,7.76032536325342,2011-08-25,2011-06-30,29.62193840787304,0.5736291282274164,1.5705062264745653,0.5377138306833259,4.5773126662440635
sh600050,2011-07-25,5.26,5.32,5.11,5.16,-0.028249,105131152.0,550755155.0,109374437400.0,109374437400.0,0.00496,7.541103932066874,2011-08-25,2011-06-30,28.78516048656825,0.5574249155621697,1.526141643796332,0.5225241744460946,4.448008160735335
sh600050,2011-07-26,5.17,5.2,5.05,5.08,-0.0155039999999999,88030454.0,449754188.0,107678709690.0,107678709690.0,0.004153,7.424186656704111,2011-08-25,2011-06-30,28.338878929065398,0.5487826688175645,1.5024805330625148,0.5144230244624595,4.379046242211295
sh600050,2011-07-27,5.06,5.13,5.05,5.12,0.0078739999999999,67382083.0,343113281.0,108526573540.0,108526573540.0,0.003179,7.482644702438999,2011-08-25,2011-06-30,28.562019706500923,0.5531037921643847,1.5143110883596567,0.5184735994303901,4.413526852322467
sh600050,2011-07-28,5.08,5.11,5.04,5.08,-0.0078129999999999,48739503.0,246856377.0,107678709690.0,107678709690.0,0.002299,7.424182799378843,2011-08-25,2011-06-30,28.338878929065398,0.5487826688175645,1.5024805330625148,0.5144230244624595,4.379043967025272
sh600050,2011-07-29,5.08,5.17,5.07,5.12,0.0078739999999999,48556913.0,247847076.0,108526573540.0,108526573540.0,0.002291,7.482640814741152,2011-08-25,2011-06-30,28.562019706500923,0.5531037921643847,1.5143110883596567,0.5184735994303901,4.413524559221629
sh600050,2011-08-01,5.11,5.2,5.09,5.19,0.013672,58637641.0,301196157.0,110010335290.0,110010335290.0,0.002766,7.584943479960293,2011-08-25,2011-06-30,28.95251607030285,0.5606657580850262,1.5350145603040721,0.5255621056839861,4.473866266995307
sh600050,2011-08-02,5.14,5.15,5.05,5.12,-0.013487,61789305.0,313572374.0,108526573540.0,108526573540.0,0.002915,7.482645347246068,2011-08-25,2011-06-30,28.562019706500923,0.5531037921643847,1.5143110883596567,0.5184735994303901,4.413527232652341
sh600050,2011-08-03,5.08,5.11,5.04,5.07,-0.009766,30063998.0,152622633.0,107466743720.0,107466743720.0,0.001418,7.409569832784863,2011-08-25,2011-06-30,28.283093732732667,0.5477023879426358,1.499522894133579,0.5134103806846464,4.370424725698258
sh600050,2011-08-04,5.1,5.12,5.03,5.05,-0.003945,47469877.0,240417718.0,107042811790.0,107042811790.0,0.00224,7.380339079794527,2011-08-25,2011-06-30,28.171523342698997,0.5455418262437434,1.493607616415241,0.5113850931767941,4.353183400155378
sh600050,2011-08-05,4.91,5.02,4.87,4.97,-0.015842,78625350.0,390324116.0,105347084080.0,105347084080.0,0.003709,7.263419748092421,2011-08-25,2011-06-30,27.72524178519614,0.5368995794991381,1.4699465056814238,0.503283943193159,4.284220268730117
sh600050,2011-08-08,4.95,5.0,4.67,4.75,-0.044266,97151957.0,465656975.0,100683832880.0,100683832880.0,0.0045829999999999,6.941897209523362,2011-08-25,2011-06-30,26.497967502721234,0.5131334009642149,1.404878451198309,0.4810057807501057,4.094574974314509
sh600050,2011-08-09,4.6,4.68,4.56,4.68,-0.014737,98876481.0,455978185.0,99200071130.0,99200071130.0,0.004665,6.839594470346616,2011-08-25,2011-06-30,26.107471138919305,0.5055714350435734,1.3841749792538933,0.47391727449650967,4.0342332229180355
sh600050,2011-08-10,4.73,4.8,4.64,4.67,-0.002137,89266909.0,422586810.0,98988105160.0,98988105160.0,0.004211,6.824978256963485,2011-08-25,2011-06-30,26.051685942586577,0.5044911541686448,1.381217340324958,0.47290463071869665,4.02561206652066
sh600050,2011-08-11,4.6,4.75,4.58,4.68,0.002141,88855540.0,415179951.0,99200071130.0,99200071130.0,0.004192,6.839590535411643,2011-08-25,2011-06-30,26.107471138919305,0.5055714350435734,1.3841749792538933,0.47391727449650967,4.03423090195508
sh600050,2011-08-12,4.71,4.75,4.69,4.72,0.0085469999999999,66196839.0,312361183.0,100047934980.0,100047934980.0,0.003123,6.8980485157178055,2011-08-25,2011-06-30,26.330611916354833,0.5098925583903936,1.3960055345510356,0.4779678494644404,4.06871147347409
sh600050,2011-08-15,4.74,4.77,4.66,4.76,0.008475,64012962.0,301674330.0,100895798840.0,100895798840.0,0.00302,6.956509476888514,2011-08-25,2011-06-30,26.553752696422162,0.5142136817881786,1.4078360899877111,0.48201842448014487,4.1031938032117825
sh600050,2011-08-16,4.76,4.77,4.69,4.72,-0.008403,49549290.0,234044373.0,100047934980.0,100047934980.0,0.002338,6.898053927754219,2011-08-25,2011-06-30,26.330611916354833,0.5098925583903936,1.3960055345510356,0.4779678494644404,4.068714665683394
sh600050,2011-08-17,4.71,4.73,4.61,4.66,-0.012712,54046528.0,251819702.0,98776139200.0,98776139200.0,0.00255,6.810365866224608,2011-08-25,2011-06-30,25.99590074888564,0.5034108733446809,1.3782597015355558,0.4718919869886574,4.016993164853226
sh600050,2011-08-18,4.64,4.69,4.62,4.63,-0.0064379999999999,35850780.0,166661670.0,98140241310.0,98140241310.0,0.001691,6.766520730777855,2011-08-25,2011-06-30,25.82854516515104,0.5001700308218244,1.3693867850278159,0.46885405575076594,3.991131762857902
sh600050,2011-08-19,4.57,4.63,4.53,4.54,-0.019438,55793490.0,254534008.0,96232547630.0,96232547630.0,0.002632,6.634993100812995,2011-08-25,2011-06-30,25.326478411315453,0.49044750320229064,1.3427680353650626,0.4597402619893178,3.9135521436514704
sh600050,2011-08-22,4.54,4.58,4.45,4.48,-0.013216,49016164.0,220842252.0,94960751850.0,94960751850.0,0.002312,6.54730503199265,2011-08-25,2011-06-30,24.991767243846258,0.48396581815657785,1.325022202349583,0.4536643995135348,3.8618306385209724
sh600050,2011-08-23,4.5,4.57,4.43,4.56,0.0178569999999999,44230870.0,199016274.0,96656479560.0,96656479560.0,0.002087,6.664220257948942,2011-08-25,2011-06-30,25.43804880134912,0.4926080649011831,1.3486833130834004,0.46176554949716997,3.9307913482330403
sh600050,2011-08-24,4.58,4.61,4.51,4.56,0.0,36597391.0,167025501.0,96656479560.0,96656479560.0,0.001727,6.664220257948942,2011-08-25,2011-06-30,25.43804880134912,0.4926080649011831,1.3486833130834004,0.46176554949716997,3.9307913482330403
sh600050,2011-08-25,4.68,5.02,4.68,4.87,0.067982,270864530.0,1315990458.0,103227424440.0,103227424440.0,0.012779,7.1172672795248255,2011-08-25,2011-06-30,27.167389837659616,0.5260967710556402,1.4403701172292684,0.4931575057016715,4.198014405668618
sh600050,2011-08-26,4.82,4.94,4.77,4.94,0.014374,143178571.0,695419215.0,104711186190.0,104711186190.0,0.006755,7.219570879400717,2011-10-28,2011-09-30,22.411492503626565,0.5030061381633916,1.6393406020362966,0.500224492951956,4.2583566647357
sh600050,2011-08-29,4.9,4.95,4.82,4.9,-0.008097,65735679.0,321756487.0,103863322340.0,103863322340.0,0.003101,7.1611140139902085,2011-10-28,2011-09-30,22.230022929937547,0.4989332139955478,1.626066589154982,0.49617409222696596,4.223876750821335
sh600050,2011-08-30,4.96,4.98,4.85,4.9,0.0,71818696.0,353167465.0,103863322340.0,103863322340.0,0.003388,7.1611140139902085,2011-10-28,2011-09-30,22.230022929937547,0.4989332139955478,1.626066589154982,0.49617409222696596,4.223876750821335
sh600050,2011-08-31,4.88,4.93,4.8,4.87,-0.006122,58230179.0,283162578.0,103227424440.0,103227424440.0,0.002747,7.117273673996561,2011-10-28,2011-09-30,22.093920746995387,0.49587852080961803,1.6161110792982978,0.4931362916235086,4.1980181773528065
sh600050,2011-09-01,4.88,5.05,4.88,4.93,0.01232,83709583.0,416056285.0,104499220230.0,104499220230.0,0.003949,7.2049584856602,2011-10-28,2011-09-30,22.36612511073939,0.50198790713344,1.6360220988551075,0.49921189278265143,4.249737761297794
sh600050,2011-09-02,4.92,5.03,4.82,4.99,0.01217,67988097.0,335059350.0,105771016010.0,105771016010.0,0.003208,7.292642830430684,2011-10-28,2011-09-30,22.638329472343077,0.5080972934092245,1.6559331182553587,0.5052874938940224,4.301457069852788
sh600050,2011-09-05,4.94,5.0,4.87,4.9,-0.018036,61638432.0,303952678.0,103863322340.0,103863322340.0,0.002908,7.161112724341036,2011-10-28,2011-09-30,22.230022929937547,0.4989332139955478,1.626066589154982,0.49617409222696596,4.2238759901409235
sh600050,2011-09-06,4.89,4.93,4.8,4.85,-0.010204,59448637.0,287501428.0,102803492520.0,102803492520.0,0.002805,7.088040730101861,2011-10-28,2011-09-30,22.003185961221032,0.49384205874971493,1.6094740729359196,0.4911110912848995,4.180775559537525
sh600050,2011-09-07,4.9,4.98,4.83,4.96,0.02268,55331629.0,271475992.0,105135118120.0,105135118120.0,0.00261,7.248797493860572,2011-10-28,2011-09-30,22.502227291541235,0.5050426002713322,1.6459776085552331,0.5022496933383369,4.275595549227837
sh600050,2011-09-08,4.99,4.99,4.92,4.93,-0.0060479999999999,45226218.0,223597740.0,104499220230.0,104499220230.0,0.002134,7.204956766617704,2011-10-28,2011-09-30,22.36612511073939,0.50198790713344,1.6360220988551075,0.49921189278265143,4.249736747346107
sh600050,2011-09-09,4.95,5.03,4.92,4.95,0.004057,51071578.0,253724726.0,104923152160.0,104923152160.0,0.002409,7.234187276219871,2011-10-28,2011-09-30,22.45685989865406,0.5040243692413807,1.6426591053740442,0.5012370931690323,4.26697792933009
sh600050,2011-09-13,4.88,4.99,4.87,4.94,-0.00202,51930457.0,256752683.0,104711186190.0,104711186190.0,0.00245,7.219574217921907,2011-10-28,2011-09-30,22.411492503626565,0.5030061381633916,1.6393406020362966,0.500224492951956,4.258358633912843
sh600050,2011-09-14,4.98,5.15,4.96,5.1,0.032389,103926721.0,527545850.0,108102641610.0,108102641610.0,0.004903,7.4534090072661785,2011-10-28,2011-09-30,23.13737080266328,0.5192978349308419,1.6924366538746725,0.5164260959474598,4.3962826117066465
sh600050,2011-09-15,5.1,5.33,5.08,5.27,0.033333,166745951.0,876559857.0,111706063000.0,111706063000.0,0.007867,7.701853489705383,2011-10-28,2011-09-30,23.908616496727483,0.5366077627762812,1.7488512090507957,0.5336402991600401,4.542823900002664
sh600050,2011-09-16,5.29,5.32,5.2,5.23,-0.00759,66527787.0,349486399.0,110858199150.0,110858199150.0,0.003139,7.643396421718519,2011-10-28,2011-09-30,23.727146923038465,0.5325348386084374,1.735577196169481,0.5295898984350501,4.508343866601644
sh600050,2011-09-19,5.21,5.38,5.2,5.3,0.013384,97294667.0,515844577.0,112341960890.0,112341960890.0,0.0045899999999999,7.7456956394268,2011-10-28,2011-09-30,24.044718677529325,0.5396624559141734,1.7588067187509213,0.5366780997157254,4.56868354091224
sh600050,2011-09-20,5.27,5.37,5.22,5.29,-0.001887,75545242.0,399431156.0,112129994930.0,112129994930.0,0.003564,7.731079511755202,2011-10-28,2011-09-30,23.999351284642156,0.5386442248842218,1.7554882155697322,0.535665499546421,4.560062435070539
sh600050,2011-09-21,5.3,5.47,5.28,5.44,0.028355,109907338.0,593515526.0,115309484390.0,115309484390.0,0.005185,7.95029427131102,2011-10-28,2011-09-30,24.679862190791688,0.5539176906217204,1.8052657642269188,0.5508545023726202,4.689363005416964
