code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2014-12-17,7.3,7.73,7.22,7.65,0.050824,706040271.0,5311497535.0,130757701500.0,130757701500.0,0.0413069999999999,8.361366820703122,2015-03-31,2014-12-31,12.247377155036762,0.21346134806234257,6.724040817434764,1.1989100280418397,6.511325988272118
sh601390,2014-12-18,7.65,8.39,7.49,8.29,0.08366,684554477.0,5419173789.0,141696907900.0,141696907900.0,0.04005,9.060878768923144,2015-03-31,2014-12-31,13.271994328791472,0.2313195523446823,7.286574951180939,1.2992109977080848,7.056063520450964
sh601390,2014-12-19,8.3,9.12,8.3,9.12,0.100121,651064471.0,5757713002.0,155883691200.0,155883691200.0,0.038091,9.968063012146498,2015-03-31,2014-12-31,14.600794726004612,0.2544794110233417,8.016111405883011,1.4292888177439969,7.762523656182035
sh601390,2014-12-22,9.9,10.03,8.49,8.82,-0.032895,1000177305.0,9571006768.0,150755938200.0,150755938200.0,0.058516,9.64016357936194,2015-03-31,2014-12-31,14.12050542580709,0.24610837776599495,7.752423530689492,1.3822727382129445,7.507175440511927
sh601390,2014-12-23,8.5,9.5,7.94,8.62,-0.0226759999999999,746597861.0,6439906513.0,147337436200.0,147337436200.0,0.04368,9.421563230036329,2015-03-31,2014-12-31,13.800312559008745,0.24052768892776374,7.576631613893811,1.3509286851922426,7.336942730222879
sh601390,2014-12-24,8.33,8.51,7.86,7.96,-0.076566,571091476.0,4643455446.0,136056379600.0,136056379600.0,0.033412,8.700191819765367,2015-03-31,2014-12-31,12.743676098574198,0.22211141576160087,6.996518288468067,1.2474933102239272,6.775182373140634
sh601390,2014-12-25,8.02,8.76,8.0,8.76,0.100503,687752130.0,5759590276.0,149730387600.0,149730387600.0,0.040237,9.574587198227245,2015-03-31,2014-12-31,14.024447565767586,0.2444341711145256,7.6996859556507875,1.372869522306734,7.456108527188387
sh601390,2014-12-26,8.95,9.6,8.6,9.13,0.042237,963665014.0,8777883769.0,156054616300.0,156054616300.0,0.056379,9.97898903771877,2015-03-31,2014-12-31,14.616804369344527,0.2547584454652532,8.024901001722796,1.430856020395032,7.771032183051243
sh601390,2014-12-29,9.03,9.7,8.8,9.35,0.024096,742471042.0,6921991442.0,159814968500.0,159814968500.0,0.043438,10.21944275757164,2015-03-31,2014-12-31,14.969016522822708,0.2608972031873076,8.218272110198043,1.465334478717804,7.958282974534044
sh601390,2014-12-30,9.16,9.4,8.97,9.25,-0.010695,420563123.0,3842596074.0,158105717500.0,158105717500.0,0.024605,10.110145817279411,2015-03-31,2014-12-31,14.808920089423536,0.25810685876819195,8.130376151800204,1.449662452207453,7.873169138121403
sh601390,2014-12-31,9.51,9.86,9.22,9.3,0.005405,530909721.0,5033989158.0,158960343000.0,158960343000.0,0.031061,10.164791155421808,2015-03-31,2014-12-31,14.88896830612312,0.25950203097774976,8.174324130999123,1.4574984654626284,7.915723617312951
sh601390,2015-01-05,9.37,9.37,8.9,9.13,-0.01828,469902172.0,4268894966.0,156054616300.0,156054616300.0,0.027492,9.978978773100698,2015-03-31,2014-12-31,14.616804369344527,0.2547584454652532,8.024901001722796,1.430856020395032,7.77102418958847
sh601390,2015-01-06,9.13,9.3,8.8,9.16,0.003286,486089962.0,4426149229.0,156567391600.0,156567391600.0,0.028439,10.011769697349106,2015-03-31,2014-12-31,14.664833299364279,0.25559554879098795,8.051269789242149,1.4355576283481375,7.7965597750754565
sh601390,2015-01-07,9.18,9.24,9.0,9.13,-0.003275,343790697.0,3131618685.0,156054616300.0,156054616300.0,0.020114,9.978981151590288,2015-03-31,2014-12-31,14.616804369344527,0.2547584454652532,8.024901001722796,1.430856020395032,7.771026041812085
sh601390,2015-01-08,9.1,9.1,8.54,8.58,-0.0602409999999999,368446942.0,3227384463.0,146653735800.0,146653735800.0,0.021556,9.377837348037339,2015-03-31,2014-12-31,13.736273985649074,0.23941155116011753,7.541473230534676,1.3446598745881024,7.302891662027284
sh601390,2015-01-09,8.43,9.17,8.3,8.63,0.005828,455812453.0,3979206534.0,147508361300.0,147508361300.0,0.026667,9.4324913841017,2015-03-31,2014-12-31,13.81632220234866,0.2408067233696753,7.585421209733595,1.3524958878432778,7.345452914633579
sh601390,2015-01-12,8.4,8.47,8.08,8.12,-0.059096,322330289.0,2658181024.0,138791181200.0,138791181200.0,0.018858,8.875068873266827,2015-03-31,2014-12-31,12.999830392012878,0.2265759668321858,7.137151821904611,1.2725685526404884,6.911366029190393
sh601390,2015-01-13,8.06,8.28,8.03,8.12,0.0,172159538.0,1401493805.0,138791181200.0,138791181200.0,0.010072,8.875068873266827,2015-03-31,2014-12-31,12.999830392012878,0.2265759668321858,7.137151821904611,1.2725685526404884,6.911366029190393
sh601390,2015-01-14,8.15,8.23,7.88,7.96,-0.019704,183191956.0,1473043914.0,136056379600.0,136056379600.0,0.010718,8.700194516187977,2015-03-31,2014-12-31,12.743676098574198,0.22211141576160087,6.996518288468067,1.2474933102239272,6.775184472951226
sh601390,2015-01-15,7.97,8.49,7.94,8.46,0.062814,352902491.0,2915353207.0,144602634600.0,144602634600.0,0.020647,9.24668853452781,2015-03-31,2014-12-31,13.544158265570065,0.2360631378571788,7.435998080457267,1.3258534427756814,7.200760910435184
sh601390,2015-01-16,8.45,8.86,8.31,8.52,0.007092,355148614.0,3043178342.0,145628185200.0,145628185200.0,0.020778,9.312266049614681,2015-03-31,2014-12-31,13.64021612560957,0.23773734450864817,7.488735655495971,1.335256658681892,7.251828706811992
sh601390,2015-01-19,7.9,8.19,7.67,7.67,-0.0997649999999999,335359534.0,2641725227.0,131099551700.0,131099551700.0,0.01962,8.383227827174874,2015-03-31,2014-12-31,12.279396441716596,0.21401941694616566,6.741620009114332,1.2020444333439098,6.528350015876894
sh601390,2015-01-20,7.6,8.13,7.56,8.0,0.043025,355000438.0,2806875032.0,136740080000.0,136740080000.0,0.020769,8.743916204439074,2015-03-31,2014-12-31,12.80771467193387,0.2232275535292471,7.031676671827204,1.2537621208280676,6.8092322753099985
sh601390,2015-01-21,8.08,8.25,7.9,8.22,0.0275,403849720.0,3269085955.0,140500432200.0,140500432200.0,0.023627,8.984373900061149,2015-03-31,2014-12-31,13.159926825412049,0.22936631125130139,7.225047780302451,1.2882405791508393,6.996486162881023
sh601390,2015-01-22,8.16,8.21,7.99,8.13,-0.0109489999999999,286996375.0,2320987377.0,138962106300.0,138962106300.0,0.016791,8.88600399022938,2015-03-31,2014-12-31,13.015840035352793,0.22685500127409736,7.145941417744395,1.2741357552915236,6.91988163588364
sh601390,2015-01-23,8.14,8.33,8.03,8.11,-0.00246,266860500.0,2184250154.0,138620256100.0,138620256100.0,0.015613,8.864144420413416,2015-03-31,2014-12-31,12.98382074867296,0.22629693239027424,7.128362226064827,1.2710013499894535,6.902858727059366
sh601390,2015-01-26,8.15,8.19,8.04,8.15,0.004932,179598730.0,1457640619.0,139303956500.0,139303956500.0,0.0105069999999999,8.907862380694894,2015-03-31,2014-12-31,13.047859322032629,0.2274130701579205,7.163520609423964,1.2772701605935939,6.9369036263012225
sh601390,2015-01-27,8.16,8.85,8.09,8.71,0.068712,638239326.0,5411485811.0,148875762100.0,148875762100.0,0.03734,9.519939420597202,2015-03-31,2014-12-31,13.944399349067998,0.24303899890496777,7.655737976451867,1.3650335090515584,7.413552148271633
sh601390,2015-01-28,8.5,9.1,8.45,8.58,-0.014925,567266042.0,4961874501.0,146653735800.0,146653735800.0,0.033188,9.37785432474479,2015-03-31,2014-12-31,13.736273985649074,0.23941155116011753,7.541473230534676,1.3446598745881024,7.302904882458679
sh601390,2015-01-29,8.5,8.8,8.38,8.68,0.011655,361325890.0,3128170760.0,148362986800.0,148362986800.0,0.0211389999999999,9.48715321689969,2015-03-31,2014-12-31,13.896370419048246,0.2422018955792331,7.6293691889325155,1.3603319010984534,7.388020238863735
sh601390,2015-01-30,8.69,8.69,8.12,8.14,-0.062212,352357431.0,2926006276.0,139133031400.0,139133031400.0,0.020615,8.896938440969926,2015-03-31,2014-12-31,13.03184967869271,0.2271340357160089,7.154731013584179,1.2757029579425587,6.9283967237635435
sh601390,2015-02-11,8.9,8.9,8.3,8.32,0.022113,346709898.0,2957444432.0,142209683200.0,142209683200.0,0.020284,9.093676440715095,2015-03-31,2014-12-31,13.320023258811224,0.23215665567041702,7.312943738700292,1.3039126056611903,7.081604360516128
sh601390,2015-02-12,8.4,8.78,8.36,8.5,0.0216349999999999,260966187.0,2239605101.0,145286335000.0,145286335000.0,0.015268,9.290418130509964,2015-03-31,2014-12-31,13.608196838929736,0.23717927562482505,7.471156463816404,1.3321222533798218,7.234814870855892
sh601390,2015-02-13,8.55,8.63,8.39,8.46,-0.004706,211440259.0,1789624055.0,144602634600.0,144602634600.0,0.01237,9.246697422787785,2015-03-31,2014-12-31,13.544158265570065,0.2360631378571788,7.435998080457267,1.3258534427756814,7.2007678320736455
sh601390,2015-02-16,8.44,8.49,8.3,8.36,-0.01182,185019552.0,1550561866.0,142893383600.0,142893383600.0,0.010825,9.137401459250432,2015-03-31,2014-12-31,13.384061832170895,0.23327279343806323,7.348102122059427,1.3101814162653305,7.115654756298534
sh601390,2015-02-17,8.38,8.48,8.34,8.35,-0.001196,120820648.0,1012913464.0,142722458500.0,142722458500.0,0.007069,9.12647312710517,2015-03-31,2014-12-31,13.368052188830974,0.23299375899615166,7.3393125262196435,1.3086142136142955,7.107144433210001
sh601390,2015-02-25,8.38,8.45,8.2,8.27,-0.009581,188263525.0,1565321298.0,141355057700.0,141355057700.0,0.011014,9.039032388074375,2015-03-31,2014-12-31,13.239975042111636,0.2307614834608592,7.2689957595013714,1.2960765924060147,7.039050882395417
sh601390,2015-02-26,8.21,8.9,7.99,8.64,0.0447399999999999,503801285.0,4280915152.0,147679286400.0,147679286400.0,0.029475,9.443438697116822,2015-03-31,2014-12-31,13.832331845688577,0.24108575781158684,7.594210805573379,1.354063090494313,7.3539780188737875
sh601390,2015-02-27,8.6,8.76,8.5,8.58,-0.006944,312542072.0,2693370512.0,146653735800.0,146653735800.0,0.018285,9.377863458804043,2015-03-31,2014-12-31,13.736273985649074,0.23941155116011753,7.541473230534676,1.3446598745881024,7.302911995510728
sh601390,2015-03-02,8.68,8.68,8.5,8.57,-0.001166,226055409.0,1937069887.0,146482810700.0,146482810700.0,0.013225,9.366928870011078,2015-03-31,2014-12-31,13.720264342309157,0.23913251671820598,7.532683634694892,1.3430926719370675,7.2943968001239625
sh601390,2015-03-03,8.49,8.62,8.3,8.4,-0.019837,303808600.0,2560976324.0,143577084000.0,143577084000.0,0.017774,9.181117102016668,2015-03-31,2014-12-31,13.448100405530562,0.23438893120570947,7.383260505418564,1.316450226869471,7.149697850799903
sh601390,2015-03-04,8.46,8.52,8.28,8.34,-0.007143,178440199.0,1493985545.0,142551533400.0,142551533400.0,0.01044,9.115536382556963,2015-03-31,2014-12-31,13.352042545491058,0.2327147245542401,7.33052293037986,1.3070470109632604,7.09862755905164
sh601390,2015-03-05,8.26,8.55,8.03,8.38,0.004796,304361579.0,2501440067.0,143235233800.0,143235233800.0,0.017807,9.159254495047707,2015-03-31,2014-12-31,13.416081118850727,0.23383086232188632,7.365681313738995,1.3133158215674008,7.132672576824851
sh601390,2015-03-06,8.37,8.39,8.17,8.18,-0.023866,153266716.0,1263792094.0,139816731800.0,139816731800.0,0.008967,8.940659727268898,2015-03-31,2014-12-31,13.09588825205238,0.22825017348365517,7.1898893969433155,1.2819717685466991,6.96244421310635
sh601390,2015-03-09,8.07,8.31,8.05,8.26,0.00978,138163869.0,1135052455.0,141184132600.0,141184132600.0,0.008083,9.028099379401587,2015-03-31,2014-12-31,13.22396539877172,0.23048244901894763,7.2602061636615876,1.2945093897549798,7.030536917510529
sh601390,2015-03-10,8.28,8.3,8.11,8.14,-0.014528,142160722.0,1160669674.0,139133031400.0,139133031400.0,0.008317,8.89693915161764,2015-03-31,2014-12-31,13.03184967869271,0.2271340357160089,7.154731013584179,1.2757029579425587,6.9283972771729365
sh601390,2015-03-11,8.14,8.25,8.1,8.12,-0.002457,119631479.0,975455291.0,138791181200.0,138791181200.0,0.0069989999999999,8.875079372122116,2015-03-31,2014-12-31,12.999830392012878,0.2265759668321858,7.137151821904611,1.2725685526404884,6.911374205062922
sh601390,2015-03-12,8.15,8.24,8.08,8.17,0.0061579999999999,145393826.0,1184555253.0,139645806700.0,139645806700.0,0.008506,8.929732110895642,2015-03-31,2014-12-31,13.079878608712463,0.22797113904174363,7.181099801103532,1.280404565895664,6.953934447417699
sh601390,2015-03-13,8.2,8.55,8.15,8.34,0.020808,314520425.0,2628769372.0,142551533400.0,142551533400.0,0.018401,9.11554197665916,2015-03-31,2014-12-31,13.352042545491058,0.2327147245542401,7.33052293037986,1.3070470109632604,7.098631915399566
sh601390,2015-03-16,8.37,8.45,8.24,8.39,0.005995,248758523.0,2079092692.0,143406158900.0,143406158900.0,0.014554,9.170189650809231,2015-03-31,2014-12-31,13.432090762190644,0.23410989676379787,7.374470909578779,1.3148830242184357,7.141188213732386
sh601390,2015-03-17,8.8,9.08,8.65,8.89,0.059595,699043761.0,6191161623.0,151952413900.0,151952413900.0,0.040898,9.716687103049209,2015-03-31,2014-12-31,14.23257292918651,0.24806161885937583,7.813950701567979,1.39324315677019,7.566767325329769
sh601390,2015-03-18,8.75,9.1,8.63,9.09,0.022497,614131481.0,5504948197.0,155370915900.0,155370915900.0,0.03593,9.935283412806506,2015-03-31,2014-12-31,14.552765795984858,0.25364230769760704,7.9897426183636595,1.4245872097908918,7.736996889847712
sh601390,2015-03-19,9.17,10.0,9.01,10.0,0.10011,623101038.0,6091111357.0,170925100000.0,170925100000.0,0.036455,10.929904635262565,2015-03-31,2014-12-31,16.009643339917336,0.2790344419115589,8.789595839784004,1.5672026510350845,8.511547648490367
sh601390,2015-03-20,10.37,10.88,10.15,10.32,0.032,1187489800.0,12418398759.0,176394703200.0,176394703200.0,0.069474,11.279661583590967,2015-03-31,2014-12-31,16.521951926794692,0.2879635440527288,9.070862906657092,1.6173531358682072,8.783917173242058
sh601390,2015-03-23,10.55,11.35,10.55,11.35,0.0998059999999999,787313827.0,8709672966.0,193999988500.0,193999988500.0,0.046062,12.405439487602846,2015-03-31,2014-12-31,18.170945190806176,0.3167040915696193,9.976191278154845,1.7787750089248209,9.660604810634654
sh601390,2015-03-24,11.63,12.49,11.43,12.49,0.100441,1258087932.0,14965040322.0,213485449900.0,213485449900.0,0.0736049999999999,13.651454235177162,2015-03-31,2014-12-31,19.996044531556752,0.34851401794753706,10.978205203890221,1.9574361111428205,10.63092561841961
sh601390,2015-03-25,12.6,13.73,11.9,12.97,0.038431,1176599412.0,15051126694.0,221689854700.0,221689854700.0,0.068837,14.176093272889258,2015-03-31,2014-12-31,20.764507411872785,0.3619076711592919,11.400105804199855,2.032661838392505,11.039482720861095
sh601390,2015-03-26,12.62,13.35,12.48,12.51,-0.035466,853516438.0,10927775112.0,213827300100.0,213827300100.0,0.049935,13.673323948872968,2015-03-31,2014-12-31,20.028063818236586,0.34907208683136015,10.995784395569789,1.9605705164448906,10.647956426683034
sh601390,2015-03-27,12.46,12.86,12.22,12.52,0.000799,596535317.0,7520858663.0,213998225200.0,213998225200.0,0.0349,13.684248934708116,2015-03-31,2014-12-31,20.044073461576502,0.3493511212732717,11.004573991409574,1.9621377190959257,10.656464143867954
sh601390,2015-03-30,12.85,13.67,12.82,13.13,0.048722,830968662.0,11008877816.0,224424656300.0,224424656300.0,0.048616,14.350972911304964,2015-03-31,2014-12-31,21.020661705311458,0.36637222222987675,11.540739337636396,2.0577370808090656,11.175668389885487
sh601390,2015-03-31,13.15,13.49,12.58,12.63,-0.038081,655097155.0,8399241303.0,215878401300.0,215878401300.0,0.038327,13.80447351186956,2015-03-31,2014-12-31,20.22017953831559,0.3524205001342988,11.101259545647196,1.9793769482573116,10.750087761930258
sh601390,2015-04-01,12.6,13.25,12.4,12.93,0.023753,571003556.0,7251717769.0,221006154300.0,221006154300.0,0.033407,14.132371171196997,2015-04-30,2015-03-31,20.278895341149877,0.3560277062260325,9.841005584726473,1.9209991231100503,11.005434596539388
sh601390,2015-04-02,12.93,13.06,12.65,12.84,-0.006961,376109740.0,4818361885.0,219467828400.0,219467828400.0,0.022004,14.033995735474294,2015-04-30,2015-03-31,20.137742937383173,0.35354955513861236,9.772506705946473,1.9076278995153166,10.928825766312878
sh601390,2015-04-03,12.68,12.81,12.52,12.62,-0.017134,373464541.0,4716409457.0,215707476200.0,215707476200.0,0.02185,13.793537252542679,2015-04-30,2015-03-31,19.792703728175677,0.34749185248047415,9.605065002262034,1.874942686283746,10.741571265632873
sh601390,2015-04-07,12.8,12.89,12.54,12.67,0.0039619999999999,450748954.0,5712670685.0,216562101700.0,216562101700.0,0.026371,13.84818724713725,2015-04-30,2015-03-31,19.87112173026829,0.3488686030845965,9.643119934917587,1.8823711438363757,10.784129370987309
sh601390,2015-04-08,12.68,13.68,12.48,13.21,0.04262,871312497.0,11442917476.0,225792057100.0,225792057100.0,0.050976,14.438396987610242,2015-04-30,2015-03-31,20.718036152868518,0.3637375096091175,10.054113207597577,1.9625984854047767,11.243748964778788
sh601390,2015-04-09,13.18,13.19,12.48,12.61,-0.04542,537684889.0,6833636328.0,215536551100.0,215536551100.0,0.031457,13.782604996432985,2015-04-30,2015-03-31,19.77702012775715,0.3472165023596497,9.597454015730921,1.8734569947732198,10.733057886798537
sh601390,2015-04-10,12.58,12.94,12.35,12.7,0.007137,316269144.0,4009183926.0,217074877000.0,217074877000.0,0.018503,13.880971448292527,2015-04-30,2015-03-31,19.918172531523858,0.34969465344706985,9.665952894510921,1.8868282183679537,10.809659720936617
sh601390,2015-04-13,12.9,13.97,12.9,13.97,0.1,1014426518.0,13733150414.0,238782364700.0,238782364700.0,0.059349,15.26906859312178,2015-04-30,2015-03-31,21.90998978467624,0.38466411879177687,10.632548183962012,2.075511040204749,11.89062569303028
sh601390,2015-04-14,14.18,15.37,13.81,15.37,0.100215,917504888.0,13667204981.0,262711878700.0,262711878700.0,0.053679,16.799258302181478,2015-04-30,2015-03-31,24.10569384326942,0.42321313570720187,11.698086298317547,2.2835078516783813,13.082244746857308
sh601390,2015-04-15,16.17,16.91,15.61,16.03,0.042941,1000822289.0,16496595337.0,273992935300.0,273992935300.0,0.0585529999999999,17.520635252935453,2015-04-30,2015-03-31,25.140811470891926,0.4413862436816165,12.200411409370869,2.381563491373094,13.644009418532107
sh601390,2015-04-16,15.75,17.09,14.53,16.36,0.020586,1073071647.0,17496668568.0,279633463600.0,279633463600.0,0.0627799999999999,17.88131505025238,2015-04-30,2015-03-31,25.65837028470317,0.45047279766882387,12.45157396489753,2.43059131122045,13.924884996422008
sh601390,2015-04-17,16.29,18.0,16.02,18.0,0.100244,1094350230.0,19294382071.0,307665180000.0,307665180000.0,0.064025,19.67380959614988,2015-04-30,2015-03-31,28.2304807533409,0.495630217484036,13.69977575599973,2.6742447189467056,15.320771168003334
sh601390,2015-04-20,18.89,19.8,18.0,19.8,0.1,1471635408.0,28143549703.0,338431698000.0,338431698000.0,0.086098,21.64119055576487,2015-04-30,2015-03-31,31.053528828674988,0.5451932392324397,15.069753331599703,2.9416691908413766,16.85284828480367
sh601390,2015-04-21,19.6,19.85,17.82,18.7,-0.0555559999999999,1173748294.0,21620977786.0,319629937000.0,319629937000.0,0.06867,20.438892573248797,2015-04-30,2015-03-31,29.32833278263749,0.5149047259417485,14.232544813177496,2.778243124683522,15.91657144549312
sh601390,2015-04-22,18.0,19.49,17.2,18.7,0.0,879654534.0,16306048399.0,319629937000.0,319629937000.0,0.0514639999999999,20.438892573248797,2015-04-30,2015-03-31,29.32833278263749,0.5149047259417485,14.232544813177496,2.778243124683522,15.91657144549312
sh601390,2015-04-23,18.73,19.36,18.2,18.47,-0.012299,608677721.0,11407691277.0,315698659700.0,315698659700.0,0.035611,20.187514633490412,2015-04-30,2015-03-31,28.96760997301147,0.5085716731627858,14.057492122961946,2.7440722199414256,15.720813533285
