code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2017-06-15,6.31,6.39,6.29,6.36,0.0063289999999999,43161102.0,273510608.0,140408419539.0,140572898043.0,0.001955,13.940741723892566,2017-08-25,2017-06-30,11.407380591137992,0.506120172744979,9.603879563904108,0.8660094806833838,4.505234450718385
sh600019,2017-06-16,6.36,6.39,6.31,6.38,0.003145,79367182.0,505379812.0,140849955449.5,141014951181.5,0.003595,13.984585356614208,2017-08-25,2017-06-30,11.443252857147858,0.5077117456152462,9.63408044303588,0.868732780937105,4.519403413065895
sh600019,2017-06-19,6.35,6.45,6.31,6.45,0.0109719999999999,66590471.0,425660090.0,142478734151.25,142562137166.25,0.003015,14.138024227146978,2017-08-25,2017-06-30,11.568805788182397,0.5132822506611815,9.73978351999709,0.8782643318251298,4.568990307314053
sh600019,2017-06-20,6.44,6.5,6.41,6.42,-0.004651,44999003.0,290550030.0,141816042364.5,141899057458.5,0.002037,14.072268276466518,2017-08-25,2017-06-30,11.514997389167593,0.5108948913557807,9.69448220129943,0.8741793814445477,4.547739933394736
sh600019,2017-06-21,6.46,6.61,6.42,6.56,0.021807,72089738.0,472275876.0,144908604036.0,144993429428.0,0.003263,14.379142230771421,2017-08-25,2017-06-30,11.766103251236668,0.5220359014476512,9.905888355221846,0.893242483220597,4.6469124981222745
sh600019,2017-06-22,6.56,6.62,6.49,6.51,-0.007622,59641737.0,391664512.0,143804117724.75,143888296581.75,0.0027,14.269544408688482,2017-08-25,2017-06-30,11.676422586212,0.5180569692719832,9.830386157392411,0.8864342325862936,4.611493731061586
sh600019,2017-06-23,6.5,6.51,6.37,6.46,-0.0076799999999999,46472445.0,299393751.0,142699631413.5,142783163735.5,0.002104,14.159954307629755,2017-08-25,2017-06-30,11.58674192118733,0.5140780370963152,9.754883959562978,0.8796259819519904,4.576077459207034
sh600019,2017-06-26,6.46,6.62,6.42,6.59,0.020124,95025415.0,621718811.0,145571295822.75,145656509135.75,0.004302,14.444909228116495,2017-08-25,2017-06-30,11.819911650251472,0.5244232607530521,9.951189673919508,0.897327433601179,4.6681664419961155
sh600019,2017-06-27,6.6,6.64,6.52,6.61,0.003035,81949508.0,538526573.0,146013090347.25,146098562274.25,0.00371,14.488749527623828,2017-08-25,2017-06-30,11.85578391626134,0.5260148336233194,9.981390553051282,0.9000507338549004,4.682334327147573
sh600019,2017-06-28,6.6,6.8,6.57,6.7,0.013616,137286688.0,923471705.0,148001165707.5,148087801397.5,0.006215,14.686028341191955,2017-08-25,2017-06-30,12.017209113305745,0.5331769115395218,10.117294509144264,0.9123055849966464,4.746088991346015
sh600019,2017-06-29,6.71,6.79,6.66,6.71,0.001493,52569001.0,353287675.0,148222062969.75,148308827966.75,0.00238,14.707954581505355,2017-08-25,2017-06-30,12.035145246310679,0.5339726979746555,10.132394948710152,0.913667235123507,4.753174902210095
sh600019,2017-06-30,6.7,6.78,6.67,6.71,0.0,41956960.0,281545873.0,148222062969.75,148308827966.75,0.0018989999999999,14.707954581505355,2017-08-25,2017-06-30,12.035145246310679,0.5339726979746555,10.132394948710152,0.913667235123507,4.753174902210095
sh600019,2017-07-03,6.75,7.0,6.72,6.99,0.041729,169768963.0,1172077425.0,154407186312.75,154497571905.75,0.0076849999999999,15.32170281823699,2017-08-25,2017-06-30,12.53735697044883,0.5562547181583967,10.555207256554986,0.9517934386756057,4.951520137704419
sh600019,2017-07-04,7.01,7.02,6.82,6.84,-0.021459,97577776.0,673338843.0,151093727379.0,151182173367.0,0.004417,14.992914397460442,2017-08-25,2017-06-30,12.26831497537482,0.5443179216313925,10.328700663066682,0.9313686867726957,4.84526546706942
sh600019,2017-07-05,6.85,6.95,6.83,6.92,0.011696,69321983.0,478638804.0,152860905477.0,152950385921.0,0.0031379999999999,15.16827152425314,2017-08-25,2017-06-30,12.411804039414292,0.5506842131124614,10.449504179593777,0.942261887787581,4.901935691972264
sh600019,2017-07-06,6.9,7.03,6.87,7.01,0.013006,93093519.0,647913939.0,154848980837.25,154939625044.25,0.004214,15.365550063697578,2017-08-25,2017-06-30,12.573229236458697,0.5578462910286639,10.58540813568676,0.954516738929327,4.965690267582056
sh600019,2017-07-07,6.99,7.05,6.96,7.02,0.0014269999999999,73052751.0,511667441.0,155069878099.5,155160651613.5,0.003307,15.387476703638473,2017-08-25,2017-06-30,12.59116536946363,0.5586420774637975,10.600508575252647,0.9558783890561876,4.972776307593895
sh600019,2017-07-10,7.01,7.38,6.98,7.26,0.0341879999999999,176287781.0,1273245969.0,160371412393.5,160465289275.5,0.007981,15.913543757182463,2017-08-25,2017-06-30,13.021632561582045,0.5777409519070043,10.962919124833935,0.9885579921008436,5.142785583997915
sh600019,2017-07-11,7.29,7.31,7.15,7.21,-0.006887,80827321.0,582593587.0,159266926082.25,159360156429.25,0.003659,15.803947181326748,2017-08-25,2017-06-30,12.931951896557376,0.5737620197313362,10.8874169270045,0.9817497414665403,5.107367219680921
sh600019,2017-07-12,7.2,7.27,7.0,7.1,-0.015257,108512208.0,771770882.0,156837056197.5,156928864167.5,0.004912,15.562826359181246,2017-08-25,2017-06-30,12.734654433503103,0.5650083689448664,10.721312091779742,0.9667715900710729,5.029444118010249
sh600019,2017-07-13,7.1,7.27,7.09,7.23,0.01831,82845521.0,596373168.0,159708720606.75,159802209567.75,0.00375,15.847781709817855,2017-08-25,2017-06-30,12.967824162567245,0.5753535926016035,10.917617806136274,0.9844730417202617,5.121533239811018
sh600019,2017-07-14,7.23,7.25,7.12,7.18,-0.0069159999999999,46098662.0,331179196.0,158604234295.5,158697076721.5,0.002087,15.738178451512756,2017-08-25,2017-06-30,12.878143497542574,0.5713746604259353,10.842115608306838,0.9776647910859583,5.086112715924485
sh600019,2017-07-17,7.17,7.32,6.95,7.12,-0.008357,114730963.0,823059633.0,157278850722.0,157370917306.0,0.005194,15.606654494193466,2017-08-25,2017-06-30,12.77052669951297,0.5665999418151337,10.751512970911516,0.9694948903247943,5.043608071957504
sh600019,2017-07-18,7.09,7.32,7.09,7.31,0.026685,110352984.0,799009206.0,161475898704.75,161570422121.75,0.004996,16.02311806937102,2017-08-25,2017-06-30,13.111313226606715,0.5817198840826724,11.038421322663368,0.995366242735147,5.178196753357691
sh600019,2017-07-19,7.32,7.64,7.31,7.59,0.038304,204795725.0,1545145783.0,167661022047.75,167759166060.75,0.009271,16.636867583900205,2017-08-25,2017-06-30,13.613524950744866,0.6040019042664135,11.461233630508204,1.0334924462872457,5.376542401798303
sh600019,2017-07-20,7.58,7.61,7.43,7.45,-0.018445,103903189.0,780599691.0,164568460376.25,164664794091.25,0.004704,16.330000561315167,2017-08-25,2017-06-30,13.362419088675791,0.592860894174543,11.249827476585788,1.0144293445111963,5.277372077197133
sh600019,2017-07-21,7.41,7.52,7.37,7.48,0.004027,80672474.0,599398991.0,165231152163.0,165327873799.0,0.003652,16.395761473575583,2017-08-25,2017-06-30,13.416227487690593,0.5952482534799438,11.295128795283448,1.0185142948917785,5.298624054552007
sh600019,2017-07-24,7.43,7.48,7.26,7.29,-0.025401,163972732.0,1205511627.0,161034104180.25,161128368983.25,0.007423,15.97929273638529,2017-08-25,2017-06-30,13.075440960596849,0.5801283112124052,11.008220443531595,0.9926429424814257,5.164033704942331
sh600019,2017-07-25,7.29,7.32,7.12,7.2,-0.012346,115294149.0,829403467.0,159046028820.0,159139129860.0,0.005219,15.782012388261878,2017-08-25,2017-06-30,12.914015763552444,0.5729662332962027,10.872316487438612,0.9803880913396796,5.100278544821113
sh600019,2017-07-26,7.19,7.31,7.14,7.21,0.001389,97979113.0,707771698.0,159266926082.25,159360156429.25,0.004436,15.803933603469174,2017-08-25,2017-06-30,12.931951896557376,0.5737620197313362,10.8874169270045,0.9817497414665403,5.10736283171987
sh600019,2017-07-27,7.2,7.24,7.02,7.05,-0.022191,113106036.0,802696240.0,155732569886.25,155823731321.25,0.00512,15.453228512874588,2017-08-25,2017-06-30,12.644973768478433,0.5610294367691984,10.645809893950307,0.9599633394367696,4.994025343121174
sh600019,2017-07-28,7.05,7.14,7.04,7.12,0.009929,61195220.0,433972944.0,157278850722.0,157370917306.0,0.00277,15.606663618778922,2017-08-25,2017-06-30,12.77052669951297,0.5665999418151337,10.751512970911516,0.9694948903247943,5.0436110207530245
sh600019,2017-07-31,7.19,7.46,7.17,7.44,0.044944,202557696.0,1493639749.0,164347563114.0,164443767522.0,0.00917,16.308089508461325,2017-08-25,2017-06-30,13.344482955670857,0.5920651077394093,11.2347270370199,1.0130676943843357,5.27029107446975
sh600019,2017-08-01,7.43,7.6,7.39,7.44,0.0,131172029.0,983873539.0,164347563114.0,164443767522.0,0.005938,16.308089508461325,2017-08-25,2017-06-30,13.344482955670857,0.5920651077394093,11.2347270370199,1.0130676943843357,5.27029107446975
sh600019,2017-08-02,7.46,7.64,7.45,7.56,0.0161289999999999,151425386.0,1147916229.0,166998330261.0,167096086353.0,0.006855,16.571122684143294,2017-08-25,2017-06-30,13.559716551730064,0.6016145449610127,11.415932311810542,1.0294074959066635,5.355295599209871
sh600019,2017-08-03,7.5,7.86,7.48,7.77,0.0277779999999999,176073723.0,1361659043.0,171637172768.25,171737644307.25,0.0079709999999999,17.031435330063424,2017-08-25,2017-06-30,13.936375344833676,0.6183260600988186,11.733041542694169,1.0580021485707376,5.504055000364722
sh600019,2017-08-04,7.8,8.45,7.8,8.1,0.0424709999999999,308486526.0,2512481733.0,178926782422.5,179031521092.5,0.013965,17.754777419966544,2017-08-25,2017-06-30,14.528267733996497,0.6445870124582279,12.231356048368438,1.1029366027571397,5.737817720285211
sh600019,2017-08-07,8.43,8.77,8.12,8.64,0.0666669999999999,359041378.0,3053891488.0,190855234584.0,190966955832.0,0.0162539999999999,18.93843516622345,2017-08-25,2017-06-30,15.496818916262932,0.6875594799554432,13.046779784926336,1.1764657096076157,6.120340814243463
sh600019,2017-08-08,8.6,8.98,8.33,8.47,-0.019676,332766357.0,2881470141.0,187099981125.75,187209504154.75,0.015064,18.565802515892834,2017-08-25,2017-06-30,15.191904655179055,0.6740311105581718,12.790072312306258,1.1533176574509842,5.999916988382409
sh600019,2017-08-09,8.49,8.71,8.27,8.64,0.020071,218641311.0,1854788357.0,190855234584.0,190966955832.0,0.009898,18.93843673818932,2017-08-25,2017-06-30,15.496818916262932,0.6875594799554432,13.046779784926336,1.1764657096076157,6.120341322256232
sh600019,2017-08-10,8.46,8.53,8.19,8.22,-0.048611,160381425.0,1338522243.0,181577549569.5,181683839923.5,0.0072599999999999,18.0178203899092,2017-08-25,2017-06-30,14.743501330055706,0.6541364496798313,12.412561323159084,1.1192764042794676,5.822825410240035
sh600019,2017-08-11,8.06,8.22,7.61,7.71,-0.062044,239560402.0,1886903285.0,170311789194.75,170411484891.75,0.010845,16.899922741637674,2017-08-25,2017-06-30,13.828758546804073,0.6135513414880169,11.642438905298848,1.0498322478095736,5.461554030487102
sh600019,2017-08-14,7.78,7.99,7.72,7.79,0.010376,168234370.0,1323243369.0,172078967292.75,172179697445.75,0.0076159999999999,17.07527634000491,2017-08-25,2017-06-30,13.972247610843546,0.6199176329690859,11.763242421825943,1.060725448824459,5.518223115107436
sh600019,2017-08-15,7.69,7.94,7.53,7.82,0.003851,122352784.0,946599207.0,172741659079.5,172842777153.5,0.005539,17.141033229190267,2017-08-25,2017-06-30,14.026056009858348,0.6223049922744868,11.808543740523605,1.064810399205041,5.539473792323716
sh600019,2017-08-16,7.8,7.89,7.72,7.84,0.002558,83596650.0,652542278.0,173183453604.0,173284830292.0,0.003784,17.184879992190538,2017-08-25,2017-06-30,14.061928275868215,0.6238965651447539,11.838744619655378,1.0675336994587623,5.55364376628448
sh600019,2017-08-17,8.0,8.09,7.81,7.96,0.015306,120439647.0,955809597.0,175834220751.0,175937149123.0,0.005452,17.447911765351005,2017-08-25,2017-06-30,14.277161871927422,0.6334460023663573,12.019949894446022,1.0838735009810903,5.638647837771231
sh600019,2017-08-18,7.9,7.9,7.7,7.82,-0.017588,83916701.0,652502339.0,172741659079.5,172842777153.5,0.003799,17.141037893222013,2017-08-25,2017-06-30,14.026056009858348,0.6223049922744868,11.808543740523605,1.064810399205041,5.53947529960051
sh600019,2017-08-21,7.87,8.14,7.81,8.13,0.039642,136995608.0,1099278206.0,179589474209.25,179694600800.25,0.006202,17.820542917385115,2017-08-25,2017-06-30,14.582076133011299,0.6469743717636287,12.276657367066099,1.1070215531377217,5.759071179427273
sh600019,2017-08-22,8.13,8.35,8.0,8.22,0.01107,113434072.0,928514303.0,181577549569.5,181683839923.5,0.005135,18.01781632748057,2017-08-25,2017-06-30,14.743501330055706,0.6541364496798313,12.412561323159084,1.1192764042794676,5.822824097383532
sh600019,2017-08-23,8.0,8.1,7.87,7.91,-0.0377129999999999,95519397.0,760327792.0,174729734439.75,174832016276.75,0.004324,17.338310420322294,2017-08-25,2017-06-30,14.187481206902753,0.6294670701906893,11.944447696616587,1.077065250346787,5.603227932198908
sh600019,2017-08-24,7.94,8.13,7.94,8.04,0.0164349999999999,82512105.0,663929786.0,177601398849.0,177705361677.0,0.003735,17.62326555208029,2017-08-25,2017-06-30,14.420650935966892,0.6398122938474262,12.140753410973119,1.0947667019959757,5.695316983264596
sh600019,2017-08-25,7.96,8.24,7.93,8.08,0.004975,147656010.0,1190635447.0,178484987898.0,178589467954.0,0.006684,17.71094129820189,2017-08-25,2017-06-30,14.49239546798663,0.6429954395879607,12.201155169236666,1.1002133025034182,5.723651185256337
sh600019,2017-08-28,7.99,8.05,7.81,8.0,-0.009901,152513099.0,1214171688.0,176717809800.0,176821255400.0,0.006904,17.535585268408393,2018-04-10,2017-12-31,8.666375838135242,0.6107861972406595,5.345702235570477,1.0134625923623477,5.666981314871114
sh600019,2017-08-29,7.97,8.18,7.87,7.98,-0.0025,127184868.0,1025560380.0,176276015275.5,176379202261.5,0.005758,17.491746305237374,2018-04-10,2017-12-31,8.644709898539903,0.6092592317475579,5.332337979981551,1.010928935881442,5.652813861583937
sh600019,2017-08-30,7.94,8.42,7.94,8.3,0.0401,206425075.0,1685808675.0,183344727667.5,183452052477.5,0.009345,18.193165332077392,2018-04-10,2017-12-31,8.991364932065313,0.6336906796371843,5.546166069404371,1.0514674395759358,5.879491697433452
sh600019,2017-08-31,8.25,8.36,8.04,8.2,-0.012048,171428930.0,1399895411.0,181135755045.0,181241786785.0,0.007761,17.973974076156523,2018-04-10,2017-12-31,8.883035234088622,0.6260558521716761,5.479344791459739,1.0387991571714066,5.808655581462775
sh600019,2017-09-01,8.19,8.9,8.19,8.57,0.045122,303842426.0,2599803908.0,189308953748.25,189419769847.25,0.013755,18.78499573442086,2018-04-10,2017-12-31,9.283855116602377,0.6543047137940565,5.726583519854874,1.085671802068165,6.070753738609539
sh600019,2017-09-04,8.72,8.88,8.36,8.64,0.008168,203545001.0,1754943698.0,190855234584.0,190966955832.0,0.009214,18.93843157957961,2018-04-10,2017-12-31,9.35968590518606,0.6596490930199124,5.773358414416116,1.0945395997513356,6.120339655146501
sh600019,2017-09-05,8.61,8.62,8.3,8.39,-0.028935,116625905.0,981249394.0,185332803027.75,185441291600.75,0.00528,18.390448061824475,2018-04-10,2017-12-31,9.088861660244334,0.6405620243561417,5.606305219554538,1.0628688937400121,5.943247627224837
sh600019,2017-09-06,8.3,8.54,8.27,8.39,0.0,85183739.0,717664821.0,185332803027.75,185441291600.75,0.003856,18.390448061824475,2018-04-10,2017-12-31,9.088861660244334,0.6405620243561417,5.606305219554538,1.0628688937400121,5.943247627224837
sh600019,2017-09-07,8.38,8.38,8.12,8.16,-0.0274139999999999,120305968.0,986806296.0,180252165996.0,180357680508.0,0.005446,17.88629231865762,2018-04-10,2017-12-31,8.839703354897946,0.6230019211854727,5.4526162802818865,1.0337318442095946,5.780319436772095
sh600019,2017-09-08,8.15,8.22,7.98,8.02,-0.017157,114918940.0,930219603.0,177159604324.5,177263308538.5,0.005202,17.57941720134641,2018-04-10,2017-12-31,8.688041777730579,0.6123131627337611,5.359066491159403,1.0159962488432535,5.681146496195397
sh600019,2017-09-11,7.95,7.99,7.8,7.98,-0.004988,115381168.0,908282109.0,176276015275.5,176379202261.5,0.0052229999999999,17.491731068346095,2018-04-10,2017-12-31,8.644709898539903,0.6092592317475579,5.332337979981551,1.010928935881442,5.652808937472375
sh600019,2017-09-12,8.08,8.15,7.95,8.04,0.007519,111337642.0,894605876.0,177601398849.0,177705361677.0,0.00504,17.623251394248992,2018-04-10,2017-12-31,8.709707717325918,0.613840128226863,5.372430746748329,1.0185299053241597,5.69531240787323
sh600019,2017-09-13,8.05,8.16,7.95,8.05,0.0012439999999999,119495698.0,963173510.0,177822296111.25,177926388246.25,0.00541,17.645174718983434,2018-04-10,2017-12-31,8.720540687123584,0.6146036109734136,5.379112874542791,1.0197967335646123,5.702397376508623
sh600019,2017-09-14,8.04,8.04,7.7,7.76,-0.036025,187797586.0,1468651880.0,171416275506.0,171516617738.0,0.008502,17.009507299732054,2018-04-10,2017-12-31,8.406384562991184,0.5924626113234397,5.185331168503362,0.9830587145914772,5.4969685110199
sh600019,2017-09-15,7.76,7.77,7.32,7.4,-0.046392,262172081.0,1951792841.0,163463974065.0,163559661245.0,0.011869,16.220402237082887,2018-04-10,2017-12-31,8.016397650275097,0.5649772324476101,4.944774567902692,0.9374528979351716,5.241953147856665
sh600019,2017-09-18,7.3,7.38,7.29,7.37,-0.004054,126121943.0,924562847.0,162801282278.25,162896581537.25,0.00571,16.154644726413753,2018-04-10,2017-12-31,7.983898740882091,0.5626867842079576,4.924728184519302,0.9336524132138129,5.220702269795254
sh600019,2017-09-19,7.41,7.43,7.33,7.36,-0.001357,93927184.0,692170124.0,162580385016.0,162675554968.0,0.004252,16.13272287352001,2018-04-10,2017-12-31,7.973065771084422,0.5619233014614068,4.918046056724839,0.9323855849733599,5.213617776815141
sh600019,2017-09-20,7.36,7.45,7.33,7.43,0.009511,88816072.0,657150615.0,164126665851.75,164222740952.75,0.004021,16.286161200770056,2018-04-10,2017-12-31,8.048896559668105,0.5672676806872625,4.964820951286081,0.9412533826565304,5.263204495490431
sh600019,2017-09-21,7.42,7.45,7.31,7.32,-0.014805,93565210.0,690564250.0,161696795967.0,161791448691.0,0.004236,16.045044584192656,2018-04-10,2017-12-31,7.929733891893745,0.5588693704752035,4.891317545546986,0.9273182720115482,5.185282752934695
sh600019,2017-09-22,7.18,7.24,7.06,7.17,-0.020492,137128424.0,979176932.0,158383337033.25,158476050152.25,0.006208,15.716249530573384,2018-04-10,2017-12-31,7.76723934492871,0.5474171292769411,4.79108562863004,0.9083158484047541,5.079025938761558
sh600019,2017-09-25,7.15,7.21,7.11,7.13,-0.005579,55830620.0,399169400.0,157499747984.25,157591943875.25,0.002527,15.628568574442314,2018-04-10,2017-12-31,7.7239074657380336,0.5443631982907378,4.764357117452188,0.9032485354429424,5.050690053049207
sh600019,2017-09-26,7.12,7.33,7.12,7.27,0.019635,79648765.0,578581307.0,160592309655.75,160686315844.75,0.003606,15.935435518401489,2018-04-10,2017-12-31,7.8755690429054,0.5550519567424493,4.85790690657467,0.9209841308092834,5.149860352240828
sh600019,2017-09-27,7.36,7.49,7.34,7.46,0.026135,125582443.0,934574299.0,164789357638.5,164885820660.5,0.005685,16.35190812567491,2018-04-10,2017-12-31,8.081395469061112,0.569558128926915,4.984867334669469,0.9450538673778892,5.284451952546642
