code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2017-12-05,11.45,11.85,11.42,11.73,0.016464,282716917.0,3315182595.0,268824530585.16,336637675752.24,0.012336,13.665404346653844,2018-03-29,2017-12-31,25.872219355283576,1.5953442570065024,20.76849359717432,2.3728701794300213,10.290185148546561
sh601766,2017-12-06,11.61,11.78,11.41,11.68,-0.004263,173335432.0,2012634181.0,267678645970.56,335202732547.84,0.0075629999999999,13.607148727924057,2018-03-29,2017-12-31,25.761937090342045,1.588543983106219,20.679966343989438,2.3627556432858188,10.246318089258306
sh601766,2017-12-07,11.61,11.94,11.57,11.65,-0.002568,151910413.0,1783976146.0,266991115201.8,334341766625.2,0.006629,13.57220556999075,2018-03-29,2017-12-31,25.695767731377124,1.584463818766049,20.6268499920785,2.3566869215992967,10.220005544405092
sh601766,2017-12-08,11.5,11.55,11.33,11.34,-0.0266089999999999,150582821.0,1718321168.0,259886630591.28,325445118757.92,0.006571,13.211062751978867,2018-03-29,2017-12-31,25.012017688739622,1.5423021205842913,20.077981022332207,2.293976797505238,9.948061416874017
sh601766,2017-12-11,11.36,11.5,11.27,11.41,0.006173,110343192.0,1254351663.0,261490869051.72,327454039244.08,0.004815,13.292614642346832,2018-03-29,2017-12-31,25.16641285965777,1.551822504044688,20.201919176791048,2.3081371481071224,10.009470800000381
sh601766,2017-12-12,11.44,11.44,11.01,11.02,-0.034181,140089658.0,1568662465.0,252552969057.84,316261482249.76,0.006113,12.838259781256776,2018-03-29,2017-12-31,24.306211193113814,1.4987803676224771,19.511406601948938,2.229243766182339,9.667337078585568
sh601766,2017-12-13,10.98,11.15,10.95,11.09,0.006352,83511702.0,924212994.0,254157207518.28,318270402735.92,0.0036439999999999,12.919808407387318,2018-03-29,2017-12-31,24.460606364031957,1.5083007510828739,19.635344756407775,2.243404116784223,9.728744003708742
sh601766,2017-12-14,11.14,11.34,11.04,11.24,0.013526,104230108.0,1170265982.0,257594861362.08,322575232349.12,0.004548,13.09456173590564,2018-03-29,2017-12-31,24.791453158856555,1.5287015727837243,19.900926515962436,2.273747725216832,9.860334995102907
sh601766,2017-12-15,11.24,11.33,11.15,11.22,-0.001779,87888657.0,988234889.0,257136507516.24,322001255067.36,0.003835,13.071266510577463,2018-03-29,2017-12-31,24.74734025287994,1.5259814632236108,19.86551561468848,2.2697019107591507,9.84279345914662
sh601766,2017-12-18,11.2,11.36,11.05,11.23,0.000891,79055095.0,884457215.0,257365684439.16,322288243708.24,0.00345,13.082913009038386,2018-03-29,2017-12-31,24.769396705868246,1.5273415180036676,19.883221065325458,2.271724817987991,9.851563388118718
sh601766,2017-12-19,11.21,11.47,11.17,11.45,0.01959,116603866.0,1321819783.0,262407576743.4,328601993807.6,0.005088,13.339207274885448,2018-03-29,2017-12-31,25.25463867161099,1.5572627231649148,20.272740979338955,2.3162287770224843,10.044555514891965
sh601766,2017-12-20,11.45,11.87,11.42,11.66,0.018341,207138508.0,2421485482.0,267220292124.72,334628755266.08,0.009038,13.583861675514122,2018-03-29,2017-12-31,25.71782418436543,1.5858238735461054,20.64455544271548,2.3587098288281374,10.228782707590597
sh601766,2017-12-21,11.61,11.77,11.51,11.69,0.002573,131121211.0,1528111451.0,267907822893.48,335489721188.72,0.005721,13.61881295160522,2018-03-29,2017-12-31,25.78399354333035,1.5899040378862754,20.69767179462641,2.364778550514659,10.255101365497227
sh601766,2017-12-22,11.71,11.84,11.58,11.72,0.002566,125550992.0,1472444647.0,268595353662.24,336350687111.36,0.005478,13.653758825639041,2018-03-29,2017-12-31,25.850162902295267,1.5939842022264454,20.750788146537342,2.3708472722011806,10.281415955601094
sh601766,2017-12-25,11.72,11.95,11.44,11.6,-0.010239,163880652.0,1914984367.0,265845230587.2,332906823420.8,0.007151,13.513957989023323,2018-03-29,2017-12-31,25.58548546643559,1.5776635448657652,20.538322738893616,2.3465723854550937,10.176144537631696
sh601766,2017-12-26,11.51,12.19,11.48,12.17,0.049138,263748011.0,3140229535.0,278908315193.64,349265175950.96,0.011508,14.178006856687949,2018-03-29,2017-12-31,26.842703286769066,1.655186667328997,21.547533425201323,2.461878097499008,10.67617992792184
sh601766,2017-12-27,12.11,12.21,11.92,12.03,-0.011504,199199805.0,2404462866.0,275699838272.76,345247334978.64,0.008692,14.014903065808612,2018-03-29,2017-12-31,26.533912944932773,1.6361459004082033,21.29965711628364,2.4335573962952397,10.553361154031029
sh601766,2017-12-28,12.0,12.2,11.92,12.03,0.0,153285997.0,1850074450.0,275699838272.76,345247334978.64,0.006689,14.014903065808612,2018-03-29,2017-12-31,26.533912944932773,1.6361459004082033,21.29965711628364,2.4335573962952397,10.553361154031029
sh601766,2017-12-29,12.0,12.33,11.96,12.11,0.00665,155882520.0,1898579748.0,277533253656.12,347543244105.68,0.006802,14.10810217119624,2018-03-29,2017-12-31,26.710364568839225,1.6470263386486566,21.441300721379452,2.449740654125964,10.623541005705334
sh601766,2018-01-02,12.37,12.85,12.33,12.75,0.052849,258083714.0,3262978868.0,292200576723.0,365910517122.0,0.011261,14.853701262841788,2018-03-29,2017-12-31,28.121977560090844,1.734069844572285,22.574449562146,2.5792067167717625,11.184984524315855
sh601766,2018-01-03,12.75,12.79,12.56,12.69,-0.004706,150454784.0,1906283655.0,290825515185.48,364188585276.72,0.006565,14.783799744698856,2018-03-29,2017-12-31,27.989638842161003,1.7259095158919449,22.468216858324134,2.567069273398719,11.132347987144426
sh601766,2018-01-04,12.69,12.85,12.55,12.64,-0.00394,157829875.0,1999989950.0,289679630570.88,362753642072.32,0.006887,14.725551573704742,2018-03-29,2017-12-31,27.879356577219472,1.7191092419916616,22.37968960513925,2.556954737254516,11.088486536075076
sh601766,2018-01-05,12.6,12.76,12.56,12.68,0.003165,142559509.0,1803462970.0,290596338262.56,363901596635.84,0.006221,14.772157944435518,2018-03-29,2017-12-31,27.9675823891727,1.7245494611118883,22.450511407687163,2.5650463661698786,11.123581595961754
sh601766,2018-01-08,12.66,12.66,12.17,12.29,-0.030757,313649035.0,3860235809.0,281658438268.68,352709039641.52,0.013686,14.317810682538514,2018-03-29,2017-12-31,27.107380722628744,1.6715073246896772,21.75999883284505,2.4861529842450953,10.781453596814758
sh601766,2018-01-09,12.21,12.33,12.07,12.2,-0.007323,172000025.0,2096338446.0,279595845962.4,350126141873.6,0.0075049999999999,14.212961354910284,2018-03-29,2017-12-31,26.908872645733982,1.6592668316691668,21.60064977711225,2.467946819185529,10.702501012125284
sh601766,2018-01-10,12.22,12.36,12.13,12.24,0.003279,162113401.0,1984911366.0,280512553654.08,351274096437.12,0.0070739999999999,14.259565655193036,2018-03-29,2017-12-31,26.997098457687212,1.6647070507893937,21.67147157966016,2.476038448100892,10.737594512944042
sh601766,2018-01-11,12.13,12.25,12.02,12.23,-0.000817,117548446.0,1425171139.0,280283376731.16,350987107796.24,0.005129,14.247915590052745,2018-03-29,2017-12-31,26.975042004698903,1.663346996009337,21.653766129023182,2.474015540872051,10.728821898226968
sh601766,2018-01-12,12.2,12.25,12.08,12.15,-0.006541,82583381.0,1003269769.0,278449961347.8,348691198669.2,0.003603,14.15471997417821,2018-03-29,2017-12-31,26.79859038079245,1.6524665577688835,21.512122523927363,2.4578322830413266,10.658644674190665
sh601766,2018-01-15,12.08,12.08,11.74,11.83,-0.026337,182778337.0,2175595224.0,271116299814.36,339507562161.04,0.007975,13.781927114218277,2018-03-29,2017-12-31,26.09278388516664,1.6089448048070691,20.94554810354409,2.393099251718427,10.377927949406505
sh601766,2018-01-16,11.77,12.2,11.75,12.19,0.030431,173991340.0,2093824973.0,279366669039.48,349839153232.72,0.007592,14.201324938231055,2018-03-29,2017-12-31,26.886816192745677,1.6579067768891103,21.58294432647527,2.465923911956689,10.693738674834895
sh601766,2018-01-17,12.12,12.4,12.04,12.15,-0.003281,175907852.0,2145683702.0,278449961347.8,348691198669.2,0.007676,14.154730391108718,2018-03-29,2017-12-31,26.79859038079245,1.6524665577688835,21.512122523927363,2.4578322830413266,10.658652518242762
sh601766,2018-01-18,12.13,12.38,12.03,12.35,0.016461,185618897.0,2270674138.0,283033499806.2,354430971486.8,0.008099,14.38773140807676,2018-03-29,2017-12-31,27.23971944055858,1.6796676533700172,21.86623153666691,2.4982904276181386,10.834104597345558
sh601766,2018-01-19,12.35,12.45,12.1,12.16,-0.015385,151677220.0,1860677507.0,278679138270.72,348978187310.08,0.006618,14.1663761603635,2018-03-29,2017-12-31,26.820646833780756,1.6538266125489403,21.52982797456434,2.4598551902701673,10.667421898115396
sh601766,2018-01-22,12.09,12.1,11.93,12.06,-0.0082239999999999,106658725.0,1281624199.0,276387369041.52,346108300901.28,0.004654,14.049871882820673,2018-03-29,2017-12-31,26.600082303897693,1.6402260647483733,21.35277346819457,2.4396261179817613,10.579693020425298
sh601766,2018-01-23,12.1,12.53,12.0,12.51,0.037313,239156157.0,2952036167.0,286700330572.92,359022789740.88,0.010435,14.574114752384359,2018-03-29,2017-12-31,27.592622688371485,1.7014285298509244,22.149518746858543,2.530656943279588,10.974453106096426
sh601766,2018-01-24,12.49,12.52,12.25,12.47,-0.0031969999999999,184755916.0,2289061180.0,285783622881.24,357874835177.36,0.008062,14.527521307520988,2018-03-29,2017-12-31,27.50439687641826,1.6959883107306977,22.078696944310636,2.5225653143642255,10.939367779516237
sh601766,2018-01-25,12.38,12.44,12.22,12.3,-0.013633,126259002.0,1556215197.0,281887615191.6,352996028282.4,0.005509,14.329467609535554,2018-03-29,2017-12-31,27.12943717561705,1.672867379469734,21.777704283482024,2.4881758914739356,10.79023137857809
sh601766,2018-01-26,12.24,12.42,12.21,12.32,0.001626,124931757.0,1538676244.0,282345969037.44,353570005564.16,0.005451,14.352767323868658,2018-03-29,2017-12-31,27.17355008159366,1.6755874890298472,21.81311518475598,2.492221705931616,10.807776294799659
sh601766,2018-01-29,12.32,12.37,11.81,11.83,-0.039773,209806904.0,2523049463.0,271116299814.36,339507562161.04,0.009155,13.781914709096428,2018-03-29,2017-12-31,26.09278388516664,1.6089448048070691,20.94554810354409,2.393099251718427,10.37791860822659
sh601766,2018-01-30,11.8,11.96,11.57,11.6,-0.0194419999999999,122634080.0,1443376017.0,265845230587.2,332906823420.8,0.005351,13.513966723322179,2018-03-29,2017-12-31,25.58548546643559,1.5776635448657652,20.538322738893616,2.3465723854550937,10.176151114645451
sh601766,2018-01-31,11.5,11.56,11.24,11.38,-0.018966,147289045.0,1677414389.0,260803338282.96,326593073321.44,0.0064269999999999,13.25766083044765,2018-03-29,2017-12-31,25.100243500692848,1.547742339704518,20.148802824880118,2.3020684264206004,9.983150232605086
sh601766,2018-02-01,11.42,11.58,11.16,11.56,0.0158169999999999,157579522.0,1795016231.0,264928522895.52,331758868857.28,0.006876,13.46735725180284,2018-03-29,2017-12-31,25.497259654482367,1.5722233257455387,20.467500936345708,2.3384807565397314,10.141053719834199
sh601766,2018-02-02,11.46,11.49,11.32,11.47,-0.0077849999999999,80733047.0,922447883.0,262865930589.24,329175971089.36,0.0035229999999999,13.362513875597555,2018-03-29,2017-12-31,25.298751577587606,1.5599828327250282,20.30815188061291,2.3202745914801657,10.06210561662529
sh601766,2018-02-05,11.21,11.43,11.16,11.36,-0.00959,84050548.0,951727540.0,260344984437.12,326019096039.68,0.003667,13.234367367530574,2018-03-29,2017-12-31,25.056130594716233,1.5450222301444045,20.11339192360616,2.298022611962919,9.965610023761855
sh601766,2018-02-06,11.15,11.45,11.07,11.36,0.0,188966136.0,2135744592.0,260344984437.12,326019096039.68,0.008245,13.234367367530574,2018-03-29,2017-12-31,25.056130594716233,1.5450222301444045,20.11339192360616,2.298022611962919,9.965610023761855
sh601766,2018-02-07,11.42,11.5,11.08,11.34,-0.001761,121477484.0,1371741116.0,259886630591.28,325445118757.92,0.005301,13.211061646596352,2018-03-29,2017-12-31,25.012017688739622,1.5423021205842913,20.077981022332207,2.293976797505238,9.948060584510008
sh601766,2018-02-08,11.28,11.37,10.55,10.79,-0.048501,155014333.0,1696579499.0,247281899830.68,309660743509.52,0.006764,12.570311945674783,2018-03-29,2017-12-31,23.798912774382764,1.4674991076811732,19.10418123729846,2.182716899919005,9.465569698100689
sh601766,2018-02-09,10.5,10.5,9.81,10.34,-0.041705,203617291.0,2067328751.0,236968938299.28,296746254669.92,0.0088849999999999,12.046067085980416,2018-03-29,2017-12-31,22.806372389908965,1.4062966425786219,18.307435958634482,2.0916860746211783,9.0708081138414
sh601766,2018-02-12,10.17,10.35,10.1,10.22,-0.0116049999999999,65658200.0,671270000.0,234219000000.0,293303000000.0,0.002865,11.906272477447615,2018-03-29,2017-12-31,22.54174176020536,1.3899788713998826,18.095008123853727,2.0674154807009377,8.965541385680272
sh601766,2018-02-13,10.3,10.43,10.21,10.23,0.000978,69185721.0,713093079.0,234447992147.16,293589379620.24,0.003019,11.917916811930558,2018-03-29,2017-12-31,22.563751407037593,1.3913360399979982,18.112676001627733,2.0694340951039316,8.974309685155466
sh601766,2018-02-14,10.2,10.25,10.02,10.12,-0.010753,53688101.0,543377304.0,231927045995.04,290432504570.56,0.002343,11.78976345245187,2018-03-29,2017-12-31,22.321130424166224,1.3763754374173747,17.917916044620984,2.0471821155866854,8.877808933110991
sh601766,2018-02-22,10.2,10.35,10.16,10.33,0.020751,62705586.0,644335870.0,236739761376.36,296459266029.04,0.002736,12.034412833853699,2018-03-29,2017-12-31,22.784315936920656,1.404936587798565,18.289730507997504,2.089663167392337,9.062032346281976
sh601766,2018-02-23,10.33,10.47,10.27,10.42,0.008712,69062443.0,717403971.0,238802353682.64,299042163796.96,0.003013,12.139256638462234,2018-03-29,2017-12-31,22.98282401381542,1.4171770808190756,18.4490795637303,2.1078693324519033,9.140980772082786
sh601766,2018-02-26,10.44,10.62,10.35,10.6,0.017274,91061578.0,955179937.0,242927538295.2,304207959332.8,0.003973,12.34895015763503,2018-03-29,2017-12-31,23.379840167604936,1.4416580668600958,18.767777675195887,2.144281662571034,9.298882073939744
sh601766,2018-02-27,10.61,10.67,10.5,10.59,-0.0009429999999999,76940902.0,813544653.0,242698361372.28,303920970691.92,0.003357,12.337305097636381,2018-03-29,2017-12-31,23.35778371461663,1.4402980120800393,18.750072224558913,2.1422587553421932,9.29011322814402
sh601766,2018-02-28,10.52,10.56,10.38,10.45,-0.0132199999999999,59810152.0,626485766.0,239489884451.4,299903129719.6,0.00261,12.17420592424563,2018-03-29,2017-12-31,23.048993372780338,1.4212572451592453,18.50219591564123,2.1139380541384245,9.167297931267957
sh601766,2018-03-01,10.35,10.51,10.31,10.38,-0.0066989999999999,64904950.0,674626977.0,237885645990.96,297894209233.44,0.002832,12.092650918759109,2018-03-29,2017-12-31,22.89459820186219,1.4117368616988486,18.37825776118239,2.0997777035365406,9.105886202426394
sh601766,2018-03-02,10.25,10.34,10.22,10.25,-0.0125239999999999,50872986.0,522905158.0,234906345993.0,294163356902.0,0.0022199999999999,11.941202558652572,2018-03-29,2017-12-31,22.607864313014208,1.3940561495581116,18.148086902901685,2.073479909561613,8.991844083627207
sh601766,2018-03-05,10.24,10.4,10.24,10.33,0.0078049999999999,44187737.0,456219015.0,236739761376.36,296459266029.04,0.001928,12.034403644622854,2018-03-29,2017-12-31,22.784315936920656,1.404936587798565,18.289730507997504,2.089663167392337,9.062025426699917
sh601766,2018-03-06,10.35,10.57,10.33,10.55,0.021297,74153895.0,775150094.0,241781653680.6,302773016128.4,0.0032359999999999,12.290700339042386,2018-03-29,2017-12-31,23.269557902663404,1.4348577929598125,18.679250422011005,2.134167126426831,9.255019382212344
sh601766,2018-03-07,10.51,10.62,10.41,10.53,-0.001896,65093647.0,685276060.0,241323299834.76,302199038846.64,0.0028399999999999,12.267397171199562,2018-03-29,2017-12-31,23.225444996686793,1.432137683399699,18.64383952073705,2.13012131196915,9.23747186546367
sh601766,2018-03-08,10.56,10.58,10.45,10.5,-0.002849,38198541.0,400925998.0,240635769066.0,301338072924.0,0.001667,12.232447356658815,2018-03-29,2017-12-31,23.159275637721873,1.4280575190595288,18.590723168826116,2.124052590282628,9.211154308118964
sh601766,2018-03-09,10.54,10.74,10.46,10.69,0.018095,82262499.0,870607946.0,244990130601.48,306790857100.72,0.003589,12.453793491577555,2018-03-29,2017-12-31,23.578348244499693,1.453898559880606,18.927126730928684,2.162487827630599,9.377830145324376
sh601766,2018-03-12,10.74,10.77,10.62,10.71,0.001871,65285622.0,698285920.0,245448484447.32,307364834382.48,0.002849,12.477094539200296,2018-03-29,2017-12-31,23.62246115047631,1.4566186694407195,18.96253763220264,2.16653364208828,9.395376065526277
sh601766,2018-03-13,10.7,10.7,10.51,10.57,-0.013072,56725571.0,600395729.0,242240007526.44,303346993410.16,0.002475,12.31399395938387,2018-03-29,2017-12-31,23.313670808640016,1.4375779025199256,18.714661323284957,2.138212940884512,9.272559709597719
sh601766,2018-03-14,10.52,10.53,10.42,10.42,-0.014191,44438174.0,465374005.0,238802353682.64,299042163796.96,0.001939,12.139246071106255,2018-03-29,2017-12-31,22.98282401381542,1.4171770808190756,18.4490795637303,2.1078693324519033,9.140972814758818
sh601766,2018-03-15,10.36,10.47,10.35,10.43,0.0009599999999999,41814736.0,435228207.0,239031530605.56,299329152437.84,0.001825,12.150899747334515,2018-03-29,2017-12-31,23.004880466803726,1.4185371355991323,18.46678501436728,2.109892239680744,9.149748148660985
sh601766,2018-03-16,10.43,10.46,10.26,10.28,-0.0143819999999999,58121545.0,601871210.0,235593876761.76,295024322824.64,0.002536,11.97614550716835,2018-03-29,2017-12-31,22.674033671979128,1.3981363138982816,18.20120325481262,2.079548631248135,9.018156470786943
sh601766,2018-03-19,10.28,10.36,10.26,10.29,0.000973,43437125.0,447053670.0,235823053684.68,295311311465.52,0.001895,11.987798296746824,2018-03-29,2017-12-31,22.696090124967434,1.3994963686783384,18.218908705449596,2.0815715384769753,9.026931137033017
sh601766,2018-03-20,10.25,10.34,10.16,10.29,0.0,47268901.0,484560822.0,235823053684.68,295311311465.52,0.0020629999999999,11.987798296746824,2018-03-29,2017-12-31,22.696090124967434,1.3994963686783384,18.218908705449596,2.0815715384769753,9.026931137033017
sh601766,2018-03-21,10.28,10.39,10.25,10.29,0.0,48391384.0,499564369.0,235823053684.68,295311311465.52,0.002112,11.987798296746824,2018-03-29,2017-12-31,22.696090124967434,1.3994963686783384,18.218908705449596,2.0815715384769753,9.026931137033017
sh601766,2018-03-22,10.29,10.33,10.16,10.27,-0.001944,46634694.0,477363960.0,235364699838.84,294737334183.76,0.002035,11.96449401685795,2018-03-29,2017-12-31,22.651977218990822,1.3967762591182251,18.183497804175644,2.0775257240192944,9.009382782902627
