code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2019-12-03,13.2,13.6,13.13,13.57,0.019534,48509100.0,651430000.0,57604999999.99999,107663000000.0,0.011427,263.55617679055496,2020-03-27,2019-12-31,9.04198671955989,0.6174721776677032,4.517070923598837,1.5430085799086366,12.701940340888397
sz000338,2019-12-04,13.57,13.63,13.33,13.44,-0.00958,37993400.0,511600000.0,57053000000.0,106631000000.0,0.00895,261.0313086169014,2020-03-27,2019-12-31,8.955315065467158,0.6115534192515988,4.473772694930176,1.52821812400024,12.580255752422685
sz000338,2019-12-05,13.48,14.05,13.47,13.95,0.037946,74369500.0,1030240000.0,59217999999.99999,110678000000.0,0.017519,270.9364026536784,2020-03-27,2019-12-31,9.295198964801738,0.6347638992031251,4.643567202122104,1.5862190688270632,13.057626137204117
sz000338,2019-12-06,13.9,14.05,13.85,14.03,0.005735,39574000.0,552980000.0,59558000000.000015,111311999999.99995,0.009322,272.49022292289726,2020-03-27,2019-12-31,9.348444922839324,0.6384000356719334,4.670167082912732,1.5953054535614843,13.132511623100983
sz000338,2019-12-09,14.1,14.18,13.91,14.01,-0.001426,44910100.0,630250000.0,59473000000.0,111154000000.0,0.010579,272.10165186500916,2020-03-27,2019-12-31,9.335175425410402,0.6374938691702432,4.663538090539045,1.5930410232964398,13.11378466152644
sz000338,2019-12-10,13.94,14.05,13.88,14.01,0.0,38766500.0,541380000.0,59473000000.0,111154000000.0,0.009132,272.10165186500916,2020-03-27,2019-12-31,9.335175425410402,0.6374938691702432,4.663538090539045,1.5930410232964398,13.11378466152644
sz000338,2019-12-11,13.99,14.28,13.79,13.83,-0.0128479999999999,49987300.0,698310000.0,58709000000.0,109725000000.0,0.011775,268.60568984184755,2020-03-27,2019-12-31,9.21516205942347,0.6292982240378657,4.603583469640289,1.572560828051189,12.94529875619515
sz000338,2019-12-12,13.88,14.25,13.87,14.18,0.025307,49323600.0,696870000.0,60195000000.000015,112502000000.0,0.0116189999999999,275.4032940346752,2020-03-27,2019-12-31,9.448386074360986,0.6452249605897286,4.720094303955086,1.6123603397349269,13.272905431818181
sz000338,2019-12-13,14.33,14.45,14.22,14.3,0.008463,48325200.0,691650000.0,60704000000.0,113454000000.0,0.011384,277.7340321120907,2020-03-27,2019-12-31,9.528338995578311,0.6506849005239647,4.760036080788966,1.6260042486736805,13.38523403048766
sz000338,2019-12-16,14.4,14.87,14.33,14.7,0.027972,62238700.0,910530000.0,62402000000.0,116628000000.0,0.014662,285.5028084583301,2020-03-27,2019-12-31,9.794904722410028,0.6688885237921004,4.893203307333858,1.6714934996942725,13.759645796788462
sz000338,2019-12-17,14.7,14.83,14.52,14.75,0.003401,42595600.0,626040000.0,62614000000.0,117025000000.0,0.010034,286.47380350989687,2020-03-27,2019-12-31,9.828246434304228,0.6711654105083731,4.909859699563953,1.6771832390311268,13.806442352143339
sz000338,2019-12-18,14.7,14.92,14.55,14.65,-0.00678,41243700.0,607880000.0,62190000000.0,116231000000.0,0.0097159999999999,284.53151112209974,2020-03-27,2019-12-31,9.761563010515827,0.6666116370758275,4.876546915103763,1.6658037603574185,13.712834672995806
sz000338,2019-12-19,14.7,14.71,14.52,14.66,0.000683,33496300.0,489250000.0,62232000000.000015,116310999999.99995,0.007891,284.72584614419617,2020-03-27,2019-12-31,9.768281743391231,0.667070455557696,4.879903366938541,1.6669503073270613,13.722200539077463
sz000338,2019-12-20,14.67,14.75,14.55,14.61,-0.003411,26279400.0,384890000.0,62020000000.000015,115914000000.0,0.0061909999999999,283.7546462829983,2020-03-27,2019-12-31,9.734940031497034,0.6647935688414233,4.8632469747084475,1.6612605679902075,13.675394113038667
sz000338,2019-12-23,14.6,14.98,14.5,14.77,0.010951,38142500.0,564960000.0,62699000000.0,117183000000.0,0.008985,286.8620434144434,2020-03-27,2019-12-31,9.841515931733154,0.6720715770100636,4.916488691937643,1.679447669296172,13.825153353970553
sz000338,2019-12-24,14.71,15.27,14.71,15.19,0.028436,56932200.0,859650000.0,64482000000.000015,120516000000.0,0.013411,295.01925248097643,2020-03-27,2019-12-31,10.12143514015474,0.691187102010913,5.056326866504161,1.7272156824189302,14.21828541474406
sz000338,2019-12-25,15.15,15.52,15.11,15.29,0.0065829999999999,53251000.0,816210000.0,64907000000.000015,121308999999.99995,0.012544,296.9613642200587,2020-03-27,2019-12-31,10.188034579782194,0.6957351402124351,5.089597695316415,1.7385808292555172,14.311884387629318
sz000338,2019-12-26,15.24,15.36,15.09,15.27,-0.001308,33656200.0,511620000.0,64822000000.0,121150000000.0,0.007928,296.57293875565887,2020-03-27,2019-12-31,10.174681098192329,0.6948232384797215,5.082926747294791,1.736302067153352,14.2931644428503
sz000338,2019-12-27,15.35,15.58,15.22,15.36,0.005894,45648500.0,701810000.0,65204000000.0,121864000000.0,0.010753,298.32093965668474,2020-03-27,2019-12-31,10.234645789105324,0.6989181934303985,5.112883079920201,1.7465349988574173,14.37740835407646
sz000338,2019-12-30,15.3,15.68,15.25,15.65,0.01888,45895600.0,712860000.0,66435000000.0,124165000000.0,0.010812,303.953238997403,2020-03-27,2019-12-31,10.427893343434178,0.7121149600151434,5.209423025818058,1.7795125560717784,14.648853823801424
sz000338,2019-12-31,15.65,15.89,15.53,15.88,0.014696,46530900.0,730940000.0,67411000000.0,125990000000.0,0.010961,308.42013579770884,2020-03-27,2019-12-31,10.581164437154365,0.7225817566327701,5.285992083298973,1.805668158816763,14.86413337959601
sz000338,2020-01-02,16.04,16.63,16.01,16.16,0.017632,83649600.0,1361990000.0,68600000000.0,128210999999.99995,0.019705,313.85819963209406,2020-03-27,2019-12-31,10.76769325860781,0.7353197047356463,5.37917557736205,1.8374991690614804,15.126217779345048
sz000338,2020-01-03,16.16,16.46,16.08,16.42,0.016089,48771300.0,792330000.0,69703000000.0,130274000000.0,0.011489,318.9078642059748,2020-03-27,2019-12-31,10.940952582632336,0.7471514863368324,5.465730079051437,1.8670657490411537,15.369583497196931
sz000338,2020-01-06,16.2,16.69,14.86,15.19,-0.074909,185106800.0,2904240000.0,64482000000.000015,120516000000.0,0.043606,295.01879500616946,2020-03-27,2019-12-31,10.12143514015474,0.691187102010913,5.056326866504161,1.7272156824189302,14.218263367005406
sz000338,2020-01-07,15.31,15.75,15.17,15.29,0.0065829999999999,122751900.0,1889530000.0,64907000000.000015,121308999999.99995,0.028916,296.96090373369503,2020-03-27,2019-12-31,10.188034579782194,0.6957351402124351,5.089597695316415,1.7385808292555172,14.311862194750402
sz000338,2020-01-08,15.29,15.45,14.61,14.77,-0.034009,128448600.0,1918130000.0,62699000000.0,117183000000.0,0.0302589999999999,286.86156035861586,2020-03-27,2019-12-31,9.841515931733154,0.6720715770100636,4.916488691937643,1.679447669296172,13.825130073369138
sz000338,2020-01-09,15.0,15.08,14.71,14.97,0.013541,71099600.0,1059290000.0,63548000000.0,118770000000.0,0.016749,290.7459527474319,2020-03-27,2019-12-31,9.974798795149011,0.6811733886441315,4.983072305210089,1.7021922948064683,14.012336159692628
sz000338,2020-01-10,15.02,15.08,14.75,14.94,-0.0020039999999999,59787800.0,890640000.0,63421000000.0,118532000000.0,0.014084,290.16329785812604,2020-03-27,2019-12-31,9.954810564844681,0.6798084036605725,4.97308686100162,1.6987813175717796,13.984255438028605
sz000338,2020-01-13,14.88,14.96,14.64,14.93,-0.000669,61341100.0,907750000.0,63378000000.0,118453000000.0,0.01445,289.9691786118589,2020-03-27,2019-12-31,9.948175816130217,0.6793553204097272,4.969772364814774,1.697649102439257,13.974899971140564
sz000338,2020-01-14,14.9,14.98,14.47,14.53,-0.026792,99620800.0,1461920000.0,61679999999.99999,115279000000.0,0.023468,282.20032437849,2020-03-27,2019-12-31,9.6816100892985,0.6611516971415915,4.836605138269882,1.652159851418665,13.600484451113765
sz000338,2020-01-15,14.53,14.72,14.39,14.67,0.009635,55941200.0,815100000.0,62275000000.0,116390000000.0,0.013178,284.91932450387674,2020-03-27,2019-12-31,9.774916492105698,0.6675235388085414,4.883217863125388,1.6680825224595845,13.731525118800247
sz000338,2020-01-16,14.65,14.65,14.2,14.29,-0.025903,85810300.0,1233690000.0,60662000000.0,113375000000.0,0.020214,277.53905924125286,2020-03-27,2019-12-31,9.52170424686385,0.6502318172731195,4.756721584602121,1.624872033541158,13.375837423647964
sz000338,2020-01-17,14.39,14.92,14.37,14.71,0.029391,105695800.0,1552960000.0,62444000000.000015,116707000000.0,0.024899,285.6962097314125,2020-03-27,2019-12-31,9.801539471124492,0.6693416070429455,4.896517803520703,1.6726257148267953,13.768966661366402
sz000338,2020-01-20,14.8,14.83,14.38,14.51,-0.013596,83112400.0,1204510000.0,61595000000.000015,115121000000.0,0.019579,281.8118840639042,2020-03-27,2019-12-31,9.668340591869576,0.6602455306399011,4.829976145896192,1.6498954211536199,13.581763790638464
sz000338,2020-01-21,14.52,14.52,14.05,14.25,-0.017919,66933300.0,951910000.0,60491999999.99999,113058000000.0,0.015767,276.7620969133631,2020-03-27,2019-12-31,9.495081267845054,0.6484137490387152,4.743421644206805,1.620328841173947,13.338392165274012
sz000338,2020-01-22,14.18,14.45,14.14,14.35,0.007018,43615500.0,626020000.0,60916000000.0,113851000000.0,0.010275,278.7044133095011,2020-03-27,2019-12-31,9.561680707472512,0.6529617872402375,4.776692473019061,1.6316939880105346,13.432001001489905
sz000338,2020-01-23,14.23,14.23,13.35,13.53,-0.0571429999999999,110121500.0,1513050000.0,57435000000.0,107345000000.0,0.025941,262.7784070197563,2020-03-27,2019-12-31,9.015279756380153,0.6156483742022757,4.503729027555587,1.5384510557043054,12.664456168261768
sz000338,2020-02-03,12.18,12.5,12.18,12.18,-0.0997779999999999,129481100.0,1581430000.0,51704999999.99999,96635000000.0,0.030501,236.55890312413905,2020-03-27,2019-12-31,8.11580939268523,0.5542240499421204,4.05438403817443,1.384957080143328,11.400822060704947
sz000338,2020-02-04,12.07,12.87,12.06,12.82,0.052545,115622700.0,1460970000.0,54421000000.0,101712000000.0,0.027237,248.98889068879694,2020-03-27,2019-12-31,8.542196977790658,0.5833418178477048,4.267392862739148,1.4577198172043067,11.999878255884688
sz000338,2020-02-05,13.0,13.49,13.0,13.27,0.035101,101813400.0,1351240000.0,56332000000.000015,105283000000.0,0.023984,257.72864974086445,2020-03-27,2019-12-31,8.842104416516573,0.6038223278321132,4.417216481514135,1.5088988075617529,12.421085982544499
sz000338,2020-02-06,13.48,13.48,13.07,13.36,0.0067819999999999,73778400.0,977700000.0,56714000000.0,105997000000.0,0.01738,259.47656544340697,2020-03-27,2019-12-31,8.902069107429568,0.6079172827827903,4.447172814139546,1.5191317392658181,12.505325787678114
sz000338,2020-02-07,13.25,13.35,13.1,13.34,-0.001497,50311900.0,664960000.0,56629000000.0,105838000000.0,0.011852,259.08812902493815,2020-03-27,2019-12-31,8.888715625839701,0.6070053810500765,4.440501866117921,1.5168529771636523,12.48660531497396
sz000338,2020-02-10,13.28,14.04,13.04,13.98,0.047976,101804300.0,1393500000.0,59346000000.0,110916000000.0,0.023982,271.5181411030386,2020-03-27,2019-12-31,9.31518719510607,0.6361288841866841,4.653552646330574,1.5896300460617514,13.085662691565151
sz000338,2020-02-11,14.04,14.54,13.9,14.28,0.021459,93296500.0,1334580000.0,60619000000.000015,113296000000.0,0.021978,277.3446488929687,2020-03-27,2019-12-31,9.515069498149385,0.6497787340222743,4.753407088415276,1.6237398184086351,13.366467927263447
sz000338,2020-02-12,14.1,14.47,13.98,14.29,0.0007,70516900.0,1005190000.0,60662000000.0,113375000000.0,0.016611,277.53879014719377,2020-03-27,2019-12-31,9.52170424686385,0.6502318172731195,4.756721584602121,1.624872033541158,13.37582445481253
sz000338,2020-02-13,14.3,14.64,14.24,14.44,0.010497,75591200.0,1094430000.0,61298000000.0,114565000000.0,0.017807,280.4521148273688,2020-03-27,2019-12-31,9.621645398385507,0.6570567421909146,4.806648805644472,1.6419269197145998,13.516230484114695
sz000338,2020-02-14,14.4,14.55,14.13,14.3,-0.009695,55630200.0,797440000.0,60704000000.0,113454000000.0,0.013105,277.73313157411746,2020-03-27,2019-12-31,9.528338995578311,0.6506849005239647,4.760036080788966,1.6260042486736805,13.385190629571204
sz000338,2020-02-17,14.24,14.81,14.23,14.8,0.0349649999999999,76427600.0,1117630000.0,62827000000.0,117421000000.0,0.018004,287.44407051960644,2020-03-27,2019-12-31,9.861504162037486,0.6734365619936226,4.926474136146114,1.6828586465308604,13.853203819934159
sz000338,2020-02-18,14.75,14.75,14.28,14.54,-0.017568,85188000.0,1234760000.0,61723000000.0,115358999999.99995,0.020068,282.39425308871796,2020-03-27,2019-12-31,9.688328822173904,0.6616105156234598,4.83996159010466,1.6533063983883076,13.609830735225554
sz000338,2020-02-19,14.44,14.62,14.32,14.33,-0.014443,50725200.0,731980000.0,60830999999.99999,113692000000.0,0.011949,278.3156328913576,2020-03-27,2019-12-31,9.548327225882643,0.6520498855075236,4.7700215249974365,1.629415225908369,13.413263949916692
sz000338,2020-02-20,14.4,14.85,14.26,14.78,0.031403,83936500.0,1226220000.0,62741999999.99999,117263000000.0,0.019773,287.0555787110449,2020-03-27,2019-12-31,9.84823466460856,0.6725303954919322,4.919845143772423,1.680594216265815,13.834480677735925
sz000338,2020-02-21,14.64,15.14,14.61,14.91,0.008796,91507500.0,1366600000.0,63292999999.99999,118294000000.0,0.021557,289.5805195813873,2020-03-27,2019-12-31,9.93482233454035,0.6784434186770134,4.963101416793149,1.6953703403370914,13.95616876977729
sz000338,2020-02-24,14.78,14.84,14.41,14.59,-0.021462,89999000.0,1315120000.0,61935000000.0,115755000000.0,0.0212009999999999,283.3655424701316,2020-03-27,2019-12-31,9.721586549907165,0.6638816671087096,4.856576026686822,1.6589818058880417,13.65664147564033
sz000338,2020-02-25,14.28,14.34,13.8,14.17,-0.028787,119565100.0,1691250000.0,60152000000.0,112423000000.0,0.028166,275.20829859904387,2020-03-27,2019-12-31,9.441751325646523,0.6447718773388834,4.71677980776824,1.6112281246024043,13.263507737481072
sz000338,2020-02-26,13.91,14.36,13.83,14.15,-0.001411,71651600.0,1014410000.0,60066999999.99999,112264000000.0,0.0168789999999999,274.8199796897206,2020-03-27,2019-12-31,9.428397844056652,0.6438599756061697,4.710108859746615,1.6089493625002385,13.244792928063484
sz000338,2020-02-27,14.2,15.35,14.2,15.12,0.068551,174354800.0,2606790000.0,64185000000.0,119959999999.99995,0.041073,293.65916411743063,2020-03-27,2019-12-31,10.074739946670668,0.6879983135619262,5.032999526252438,1.7192471809799095,14.152736728075165
sz000338,2020-02-28,14.7,14.96,14.25,14.33,-0.052249,124469200.0,1815720000.0,60830999999.99999,113692000000.0,0.0293209999999999,278.315766451459,2020-03-27,2019-12-31,9.548327225882643,0.6520498855075236,4.7700215249974365,1.629415225908369,13.413270386769966
sz000338,2020-03-02,14.46,15.45,14.36,15.3,0.06769,128220300.0,1943160000.0,64949000000.0,121388000000.0,0.030205,297.1549606825582,2020-03-27,2019-12-31,10.19466932849666,0.6961882234632806,5.092912191503262,1.7397130443880404,14.321214659250424
sz000338,2020-03-03,15.33,15.78,14.85,15.06,-0.015686,117855300.0,1792000000.0,63929999999.99999,119483999999.99995,0.027763,292.49378796929165,2020-03-27,2019-12-31,10.034763486062003,0.6852683435948083,5.0130286378354985,1.7124252265105326,14.096572086105422
sz000338,2020-03-04,14.88,15.28,14.83,15.22,0.010624,75969700.0,1145470000.0,64609000000.0,120754000000.0,0.017896,295.60124197267737,2020-03-27,2019-12-31,10.141423370459071,0.692552086994472,5.066312310712631,1.7306266596536182,14.246334067948204
sz000338,2020-03-05,15.23,15.44,15.1,15.26,0.002628,69960100.0,1067560000.0,64779000000.0,121071000000.0,0.016481,296.3780820365816,2020-03-27,2019-12-31,10.168046349477867,0.6943701552288764,5.079612251107946,1.7351698520208294,14.283773433878775
sz000338,2020-03-06,15.02,15.14,14.84,14.86,-0.026212,61677200.0,920190000.0,63080999999.99999,117897000000.0,0.0145289999999999,288.6094197502387,2020-03-27,2019-12-31,9.90148062264615,0.6761665319607406,4.946445024563054,1.689680601000237,13.909367164629943
sz000338,2020-03-09,14.55,14.79,14.2,14.21,-0.043742,81972700.0,1182960000.0,60322000000.0,112740000000.0,0.01931,275.98506651152377,2020-03-27,2019-12-31,9.468374304665316,0.6465899455732876,4.730079748163555,1.6157713169696153,13.300943626114702
sz000338,2020-03-10,13.97,14.68,13.95,14.5,0.020408,62869100.0,899420000.0,61553000000.0,115041000000.0,0.01481,281.61736974889095,2020-03-27,2019-12-31,9.66162185899417,0.6597867121580325,4.826619694061412,1.6487488741839766,13.572389283636449
sz000338,2020-03-11,14.54,14.57,14.27,14.28,-0.015172,38421000.0,553210000.0,60619000000.000015,113296000000.0,0.009051,277.3446710150608,2020-03-27,2019-12-31,9.515069498149385,0.6497787340222743,4.753407088415276,1.6237398184086351,13.366468993425118
sz000338,2020-03-12,14.04,14.21,13.8,13.87,-0.028711,48188800.0,671770000.0,58879000000.0,110043000000.0,0.011352,269.3818281655474,2020-03-27,2019-12-31,9.241869022603206,0.6311220275032934,4.616925365683539,1.5771183522555206,12.98270430215489
sz000338,2020-03-13,13.0,13.98,12.9,13.63,-0.017304,72985700.0,977530000.0,57860000000.0,108139000000.0,0.017193,264.72044501097076,2020-03-27,2019-12-31,9.081963180168554,0.6202021476348213,4.537041812015777,1.5498305343780134,12.758051586910401
sz000338,2020-03-16,13.6,13.69,12.74,12.79,-0.0616289999999999,74897700.0,984170000.0,54294000000.000015,101474000000.0,0.017644,248.40598870538966,2020-03-27,2019-12-31,8.522208747486326,0.5819768328641457,4.257407418530677,1.4543088399696182,11.9717856256607
sz000338,2020-03-17,12.8,12.99,12.11,12.7,-0.007037,67628000.0,850650000.0,53912000000.0,100760000000.0,0.015931,246.65795576286982,2020-03-27,2019-12-31,8.462244056573331,0.5778818779134688,4.227451085905267,1.444075908265553,11.887540170212928
sz000338,2020-03-18,12.79,13.14,12.43,12.47,-0.01811,70481500.0,905240000.0,52936000000.0,98935000000.0,0.016603,242.19098018400427,2020-03-27,2019-12-31,8.308972962853142,0.567415081295842,4.150882028424351,1.4179203055205687,11.672256817730371
sz000338,2020-03-19,12.44,12.56,11.95,12.25,-0.0176419999999999,68504100.0,836580000.0,52002000000.0,97190000000.0,0.016137,237.91824691159806,2020-03-27,2019-12-31,8.162420602008357,0.5574071031600837,4.077669422778215,1.3929112497452272,11.466334862951973
sz000338,2020-03-20,12.4,12.68,12.23,12.6,0.028571,56146000.0,700210000.0,53487000000.0,99967000000.0,0.013226,244.7158091441093,2020-03-27,2019-12-31,8.395644616945875,0.5733338397119465,4.194180257093012,1.4327107614289654,11.793939516321371
sz000338,2020-03-23,12.0,12.28,11.96,12.01,-0.046825,53777100.0,649510000.0,50983000000.0,95286000000.0,0.012668,233.2569913809364,2020-03-27,2019-12-31,8.002514759573705,0.5464872232916116,3.9977858691104533,1.3656234318677203,11.241688298469624
